idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
36;2;1970-71;4;1970-09-27;Rayo Vallecano;17;-1;4;4;2;Langreo;16;-1;4;2;1;2;0;2
37;2;1970-71;4;1970-09-27;Betis;20;-1;4;4;3;Cádiz;19;-1;4;6;4;1;0;1
38;2;1970-71;4;1970-09-27;Burgos CF;3;-1;4;5;4;Deportivo de La Coruña;10;-1;5;4;2;3;1;2
39;2;1970-71;4;1970-09-27;Racing de Ferrol;18;-1;2;1;3;Onteniente;14;-1;1;3;6;1;0;1
40;2;1970-71;4;1970-09-27;Córdoba;4;-1;2;3;4;UD Logroñés;7;-1;3;6;5;3;1;2
41;2;1970-71;5;1970-10-04;UD Logroñés;7;-1;3;7;8;San Andrés;13;-1;3;3;6;1;0;1
42;2;1970-71;5;1970-10-04;Langreo;16;-1;4;2;3;Mallorca;6;-1;2;8;8;0;0;0
43;2;1970-71;5;1970-10-04;Castellón;11;-1;8;7;2;Villarreal;15;-1;3;4;5;1;1;0
44;2;1970-71;5;1970-10-04;Cádiz;19;-1;4;6;5;Calvo Sotelo;12;-1;2;5;6;3;0;3
45;2;1970-71;5;1970-10-04;Onteniente;14;-1;1;3;7;Rayo Vallecano;17;-1;6;6;2;0;0;0
46;2;1970-71;5;1970-10-04;Hércules;9;-1;6;7;3;Oviedo;5;-1;2;3;5;1;1;0
47;2;1970-71;5;1970-10-04;Córdoba;4;-1;4;6;5;Racing de Santander;8;-1;4;4;3;1;0;1
48;2;1970-71;5;1970-10-04;Deportivo de La Coruña;10;-1;5;5;5;Betis;20;-1;6;5;3;3;1;2
49;2;1970-71;5;1970-10-04;Moscardó;1;-1;2;2;10;Burgos CF;3;-1;6;8;5;0;0;0
50;2;1970-71;5;1970-10-04;Pontevedra;2;-1;5;6;5;Racing de Ferrol;18;-1;4;2;3;2;0;2
51;2;1970-71;6;1970-10-11;Rayo Vallecano;17;-1;7;6;2;Pontevedra;2;-1;7;8;5;4;2;2
52;2;1970-71;6;1970-10-11;Burgos CF;3;-1;7;8;5;Hércules;9;-1;7;8;4;1;0;1
53;2;1970-71;6;1970-10-11;Racing de Santander;8;-1;4;4;4;UD Logroñés;7;-1;5;8;8;0;2;-2
54;2;1970-71;6;1970-10-11;Mallorca;6;-1;3;8;8;Onteniente;14;-1;2;3;7;1;1;0
55;2;1970-71;6;1970-10-11;Oviedo;5;-1;3;4;6;Castellón;11;-1;9;8;3;3;2;1
56;2;1970-71;6;1970-10-11;Racing de Ferrol;18;-1;4;2;5;Córdoba;4;-1;6;7;5;1;0;1
57;2;1970-71;6;1970-10-11;Calvo Sotelo;12;-1;2;5;9;Deportivo de La Coruña;10;-1;7;8;6;0;1;-1
58;2;1970-71;6;1970-10-11;Villarreal;15;-1;4;5;6;Langreo;16;-1;5;2;3;2;0;2
59;2;1970-71;6;1970-10-11;San Andrés;13;-1;3;3;7;Cádiz;19;-1;6;9;5;1;0;1
60;2;1970-71;6;1970-10-12;Betis;20;-1;6;6;6;Moscardó;1;-1;3;2;10;2;1;1
61;2;1970-71;7;1970-10-18;Deportivo de La Coruña;10;-1;9;9;6;San Andrés;13;-1;5;4;7;0;0;0
62;2;1970-71;7;1970-10-18;Castellón;11;-1;9;10;6;Burgos CF;3;-1;9;9;5;1;0;1
63;2;1970-71;7;1970-10-18;Langreo;16;-1;5;2;5;Oviedo;5;-1;5;7;8;1;0;1
64;2;1970-71;7;1970-10-18;Moscardó;1;-1;3;3;12;Calvo Sotelo;12;-1;2;5;10;2;1;1
65;2;1970-71;7;1970-10-18;Pontevedra;2;-1;7;10;9;Mallorca;6;-1;4;9;9;0;0;0
66;2;1970-71;7;1970-10-18;Córdoba;4;-1;6;7;6;Rayo Vallecano;17;-1;9;10;4;4;1;3
67;2;1970-71;7;1970-10-18;Racing de Santander;8;-1;4;4;6;Racing de Ferrol;18;-1;6;3;5;1;0;1
68;2;1970-71;7;1970-10-18;Hércules;9;-1;7;8;5;Betis;20;-1;8;8;7;0;0;0
69;2;1970-71;7;1970-10-18;UD Logroñés;7;-1;7;10;8;Cádiz;19;-1;6;9;6;3;1;2
70;2;1970-71;7;1970-10-18;Onteniente;14;-1;3;4;8;Villarreal;15;-1;6;7;6;2;2;0
71;2;1970-71;8;1970-10-25;Cádiz;19;-1;6;10;9;Deportivo de La Coruña;10;-1;10;9;6;3;1;2
72;2;1970-71;8;1970-10-25;Villarreal;15;-1;7;9;8;Pontevedra;2;-1;8;10;9;2;0;2
73;2;1970-71;8;1970-10-25;Oviedo;5;-1;5;7;9;Onteniente;14;-1;4;6;10;3;0;3
74;2;1970-71;8;1970-10-25;Racing de Ferrol;18;-1;6;3;6;UD Logroñés;7;-1;9;13;9;4;1;3
75;2;1970-71;8;1970-10-25;Betis;20;-1;9;8;7;Castellón;11;-1;11;11;6;4;0;4
76;2;1970-71;8;1970-10-25;Mallorca;6;-1;5;9;9;Córdoba;4;-1;8;11;7;0;1;-1
77;2;1970-71;8;1970-10-25;Rayo Vallecano;17;-1;9;11;8;Racing de Santander;8;-1;6;5;6;2;0;2
78;2;1970-71;8;1970-10-25;Calvo Sotelo;12;-1;2;6;12;Hércules;9;-1;8;8;5;1;1;0
79;2;1970-71;8;1970-10-25;Burgos CF;3;-1;9;9;6;Langreo;16;-1;7;3;5;2;0;2
80;2;1970-71;8;1970-10-25;San Andrés;13;-1;6;4;7;Moscardó;1;-1;5;5;13;0;0;0
81;2;1970-71;9;1970-10-31;Pontevedra;2;-1;8;10;11;Oviedo;5;-1;7;10;9;0;0;0
82;2;1970-71;9;1970-11-01;Córdoba;4;-1;10;12;7;Villarreal;15;-1;9;11;8;5;1;4
83;2;1970-71;9;1970-11-01;Racing de Santander;8;-1;6;5;8;Mallorca;6;-1;5;9;10;1;1;0
84;2;1970-71;9;1970-11-01;Langreo;16;-1;7;3;7;Betis;20;-1;11;12;7;0;0;0
85;2;1970-71;9;1970-11-01;Castellón;11;-1;11;11;10;Calvo Sotelo;12;-1;3;7;13;0;0;0
86;2;1970-71;9;1970-11-01;Onteniente;14;-1;4;6;13;Burgos CF;3;-1;11;11;6;4;0;4
87;2;1970-71;9;1970-11-01;UD Logroñés;7;-1;9;14;13;Deportivo de La Coruña;10;-1;10;10;9;0;0;0
88;2;1970-71;9;1970-11-01;Hércules;9;-1;9;9;6;San Andrés;13;-1;7;4;7;1;0;1
89;2;1970-71;9;1970-11-01;Moscardó;1;-1;6;5;13;Cádiz;19;-1;8;13;10;0;0;0
90;2;1970-71;9;1970-11-01;Racing de Ferrol;18;-1;8;7;7;Rayo Vallecano;17;-1;11;13;8;1;0;1
91;2;1970-71;10;1970-11-08;San Andrés;13;-1;7;4;8;Castellón;11;-1;12;11;10;3;1;2
92;2;1970-71;10;1970-11-08;Betis;20;-1;12;12;7;Onteniente;14;-1;6;10;13;1;0;1
93;2;1970-71;10;1970-11-08;Deportivo de La Coruña;10;-1;11;10;9;Moscardó;1;-1;7;5;13;3;1;2
94;2;1970-71;10;1970-11-08;Mallorca;6;-1;6;10;11;Racing de Ferrol;18;-1;10;8;7;1;1;0
95;2;1970-71;10;1970-11-08;Burgos CF;3;-1;11;11;10;Pontevedra;2;-1;9;10;11;2;0;2
96;2;1970-71;10;1970-11-08;Cádiz;19;-1;9;13;10;Hércules;9;-1;11;10;6;0;0;0
97;2;1970-71;10;1970-11-08;Rayo Vallecano;17;-1;11;13;9;UD Logroñés;7;-1;10;14;13;1;0;1
98;2;1970-71;10;1970-11-08;Oviedo;5;-1;8;10;9;Córdoba;4;-1;12;17;8;3;2;1
99;2;1970-71;10;1970-11-08;Villarreal;15;-1;9;12;13;Racing de Santander;8;-1;7;6;9;1;1;0
100;2;1970-71;10;1970-11-08;Calvo Sotelo;12;-1;4;7;13;Langreo;16;-1;8;3;7;1;0;1
101;2;1970-71;11;1970-11-15;Castellón;11;-1;12;12;13;Cádiz;19;-1;10;13;10;1;1;0
102;2;1970-71;11;1970-11-15;Onteniente;14;-1;6;10;14;Calvo Sotelo;12;-1;6;8;13;2;0;2
103;2;1970-71;11;1970-11-15;UD Logroñés;7;-1;10;14;14;Moscardó;1;-1;7;6;16;4;1;3
104;2;1970-71;11;1970-11-15;Pontevedra;2;-1;9;10;13;Betis;20;-1;14;13;7;5;2;3
105;2;1970-71;11;1970-11-15;Langreo;16;-1;8;3;8;San Andrés;13;-1;9;7;9;1;1;0
106;2;1970-71;11;1970-11-15;Córdoba;4;-1;12;19;11;Burgos CF;3;-1;13;13;10;3;0;3
107;2;1970-71;11;1970-11-15;Racing de Ferrol;18;-1;11;9;8;Villarreal;15;-1;10;13;14;1;0;1
108;2;1970-71;11;1970-11-15;Rayo Vallecano;17;-1;13;14;9;Mallorca;6;-1;7;11;12;0;0;0
109;2;1970-71;11;1970-11-15;Racing de Santander;8;-1;8;7;10;Oviedo;5;-1;10;13;11;3;2;1
110;2;1970-71;11;1970-11-15;Hércules;9;-1;12;10;6;Deportivo de La Coruña;10;-1;13;13;10;0;0;0
111;2;1970-71;12;1970-11-22;Betis;20;-1;14;15;12;Córdoba;4;-1;14;22;11;0;1;-1
112;2;1970-71;12;1970-11-22;Moscardó;1;-1;7;7;20;Hércules;9;-1;13;10;6;2;0;2
113;2;1970-71;12;1970-11-22;Deportivo de La Coruña;10;-1;14;13;10;Castellón;11;-1;13;13;14;1;0;1
114;2;1970-71;12;1970-11-22;Villarreal;15;-1;10;13;15;Rayo Vallecano;17;-1;14;14;9;2;1;1
115;2;1970-71;12;1970-11-22;Calvo Sotelo;12;-1;6;8;15;Pontevedra;2;-1;11;15;15;1;0;1
116;2;1970-71;12;1970-11-22;Mallorca;6;-1;8;11;12;UD Logroñés;7;-1;12;18;15;3;0;3
117;2;1970-71;12;1970-11-22;Oviedo;5;-1;10;15;14;Racing de Ferrol;18;-1;13;10;8;6;1;5
118;2;1970-71;12;1970-11-22;Cádiz;19;-1;11;14;11;Langreo;16;-1;9;4;9;0;0;0
119;2;1970-71;12;1970-11-22;Burgos CF;3;-1;13;13;13;Racing de Santander;8;-1;10;10;12;3;1;2
120;2;1970-71;12;1970-11-22;San Andrés;13;-1;10;8;10;Onteniente;14;-1;8;12;14;2;1;1
121;2;1970-71;13;1970-11-29;Pontevedra;2;-1;11;15;16;San Andrés;13;-1;12;10;11;0;2;-2
122;2;1970-71;13;1970-11-29;Córdoba;4;-1;16;23;11;Calvo Sotelo;12;-1;8;9;15;2;1;1
123;2;1970-71;13;1970-11-29;UD Logroñés;7;-1;12;18;18;Hércules;9;-1;13;10;8;1;0;1
124;2;1970-71;13;1970-11-29;Racing de Santander;8;-1;10;11;15;Betis;20;-1;14;15;13;0;1;-1
125;2;1970-71;13;1970-11-29;Langreo;16;-1;10;4;9;Deportivo de La Coruña;10;-1;16;14;10;1;0;1
126;2;1970-71;13;1970-11-29;Castellón;11;-1;13;13;15;Moscardó;1;-1;9;9;20;3;0;3
127;2;1970-71;13;1970-11-29;Mallorca;6;-1;10;14;12;Villarreal;15;-1;12;15;16;2;1;1
128;2;1970-71;13;1970-11-29;Rayo Vallecano;17;-1;14;15;11;Oviedo;5;-1;12;21;15;1;0;1
129;2;1970-71;13;1970-11-29;Onteniente;14;-1;8;13;16;Cádiz;19;-1;12;14;11;0;0;0
130;2;1970-71;13;1970-11-29;Racing de Ferrol;18;-1;13;11;14;Burgos CF;3;-1;15;16;14;1;0;1
131;2;1970-71;14;1970-12-06;Betis;20;-1;16;16;13;Racing de Ferrol;18;-1;15;12;14;4;0;4
132;2;1970-71;14;1970-12-06;Burgos CF;3;-1;15;16;15;Rayo Vallecano;17;-1;16;16;11;2;0;2
133;2;1970-71;14;1970-12-06;Deportivo de La Coruña;10;-1;16;14;11;Onteniente;14;-1;9;13;16;4;0;4
134;2;1970-71;14;1970-12-06;Cádiz;19;-1;13;14;11;Pontevedra;2;-1;11;15;18;0;0;0
135;2;1970-71;14;1970-12-06;Oviedo;5;-1;12;21;16;Mallorca;6;-1;12;16;13;0;1;-1
136;2;1970-71;14;1970-12-06;Hércules;9;-1;13;10;9;Castellón;11;-1;15;16;15;1;1;0
137;2;1970-71;14;1970-12-06;Moscardó;1;-1;9;9;23;Langreo;16;-1;12;5;9;1;1;0
138;2;1970-71;14;1970-12-06;Villarreal;15;-1;12;16;18;UD Logroñés;7;-1;14;19;18;2;0;2
139;2;1970-71;14;1970-12-06;Calvo Sotelo;12;-1;8;10;17;Racing de Santander;8;-1;10;11;16;3;2;1
140;2;1970-71;14;1970-12-06;San Andrés;13;-1;14;12;11;Córdoba;4;-1;18;25;12;2;1;1
141;2;1970-71;15;1970-12-13;Racing de Santander;8;-1;10;13;19;San Andrés;13;-1;16;14;12;2;0;2
142;2;1970-71;15;1970-12-13;Rayo Vallecano;17;-1;16;16;13;Betis;20;-1;18;20;13;0;1;-1
143;2;1970-71;15;1970-12-13;Mallorca;6;-1;14;17;13;Burgos CF;3;-1;17;18;15;2;1;1
144;2;1970-71;15;1970-12-13;Langreo;16;-1;13;6;10;Hércules;9;-1;14;11;10;0;0;0
145;2;1970-71;15;1970-12-13;Onteniente;14;-1;9;13;20;Moscardó;1;-1;10;10;24;0;1;-1
146;2;1970-71;15;1970-12-13;Córdoba;4;-1;18;26;14;Cádiz;19;-1;14;14;11;0;0;0
147;2;1970-71;15;1970-12-13;Pontevedra;2;-1;12;15;18;Deportivo de La Coruña;10;-1;18;18;11;1;0;1
148;2;1970-71;15;1970-12-13;Villarreal;15;-1;14;18;18;Oviedo;5;-1;12;21;17;2;1;1
149;2;1970-71;15;1970-12-13;Racing de Ferrol;18;-1;15;12;18;Calvo Sotelo;12;-1;10;13;19;1;0;1
150;2;1970-71;15;1970-12-13;UD Logroñés;7;-1;14;19;20;Castellón;11;-1;16;17;16;0;1;-1
151;2;1970-71;16;1970-12-20;Betis;20;-1;20;21;13;Mallorca;6;-1;16;19;14;2;0;2
152;2;1970-71;16;1970-12-20;Castellón;11;-1;18;18;16;Langreo;16;-1;14;6;10;2;0;2
153;2;1970-71;16;1970-12-20;Cádiz;19;-1;15;14;11;Racing de Santander;8;-1;12;15;19;3;0;3
154;2;1970-71;16;1970-12-20;Deportivo de La Coruña;10;-1;18;18;12;Córdoba;4;-1;19;26;14;1;0;1
155;2;1970-71;16;1970-12-20;Moscardó;1;-1;12;11;24;Pontevedra;2;-1;14;16;18;0;0;0
156;2;1970-71;16;1970-12-20;Calvo Sotelo;12;-1;10;13;20;Rayo Vallecano;17;-1;16;16;14;0;1;-1
157;2;1970-71;16;1970-12-20;Hércules;9;-1;15;11;10;Onteniente;14;-1;9;13;21;1;1;0
158;2;1970-71;16;1970-12-20;Oviedo;5;-1;12;22;19;UD Logroñés;7;-1;14;19;21;0;0;0
159;2;1970-71;16;1970-12-20;Burgos CF;3;-1;17;19;17;Villarreal;15;-1;16;20;19;2;1;1
160;2;1970-71;16;1970-12-20;San Andrés;13;-1;16;14;14;Racing de Ferrol;18;-1;17;13;18;2;0;2
161;2;1970-71;17;1970-12-27;Mallorca;6;-1;16;19;16;Calvo Sotelo;12;-1;10;13;21;3;0;3
162;2;1970-71;17;1970-12-27;Onteniente;14;-1;10;14;22;Castellón;11;-1;20;20;16;1;0;1
163;2;1970-71;17;1970-12-27;Racing de Ferrol;18;-1;17;13;20;Cádiz;19;-1;17;17;11;0;1;-1
164;2;1970-71;17;1970-12-27;Córdoba;4;-1;19;26;15;Moscardó;1;-1;13;11;24;2;0;2
165;2;1970-71;17;1970-12-27;Pontevedra;2;-1;15;16;18;Hércules;9;-1;16;12;11;2;0;2
166;2;1970-71;17;1970-12-27;UD Logroñés;7;-1;15;19;21;Langreo;16;-1;14;6;12;0;2;-2
167;2;1970-71;17;1970-12-27;Villarreal;15;-1;16;21;21;Betis;20;-1;22;23;13;1;3;-2
168;2;1970-71;17;1970-12-27;Racing de Santander;8;-1;12;15;22;Deportivo de La Coruña;10;-1;20;19;12;2;0;2
169;2;1970-71;17;1970-12-27;Rayo Vallecano;17;-1;18;17;14;San Andrés;13;-1;18;16;14;3;0;3
170;2;1970-71;17;1970-12-28;Oviedo;5;-1;13;22;19;Burgos CF;3;-1;19;21;18;2;1;1
171;2;1970-71;18;1971-01-03;Castellón;11;-1;20;20;17;Pontevedra;2;-1;17;18;18;2;0;2
172;2;1970-71;18;1971-01-03;Cádiz;19;-1;19;18;11;Rayo Vallecano;17;-1;20;20;14;0;0;0
173;2;1970-71;18;1971-01-03;Deportivo de La Coruña;10;-1;20;19;14;Racing de Ferrol;18;-1;17;13;21;2;2;0
174;2;1970-71;18;1971-01-03;Betis;20;-1;24;26;14;Oviedo;5;-1;15;24;20;1;0;1
175;2;1970-71;18;1971-01-03;Hércules;9;-1;16;12;13;Córdoba;4;-1;21;28;15;2;2;0
176;2;1970-71;18;1971-01-03;Moscardó;1;-1;13;11;26;Racing de Santander;8;-1;14;17;22;0;1;-1
177;2;1970-71;18;1971-01-03;UD Logroñés;7;-1;15;19;23;Burgos CF;3;-1;19;22;20;0;1;-1
178;2;1970-71;18;1971-01-03;Langreo;16;-1;16;8;12;Onteniente;14;-1;12;15;22;1;0;1
179;2;1970-71;18;1971-01-03;San Andrés;13;-1;18;16;17;Mallorca;6;-1;18;22;16;1;1;0
180;2;1970-71;18;1971-01-27;Calvo Sotelo;12;-1;10;13;24;Villarreal;15;-1;16;22;24;4;0;4
181;2;1970-71;19;1971-01-10;Mallorca;6;-1;19;23;17;Cádiz;19;-1;20;18;11;2;1;1
182;2;1970-71;19;1971-01-10;Racing de Ferrol;18;-1;18;15;23;Moscardó;1;-1;13;11;27;3;1;2
183;2;1970-71;19;1971-01-10;Burgos CF;3;-1;21;23;20;Betis;20;-1;26;27;14;1;0;1
184;2;1970-71;19;1971-01-10;Onteniente;14;-1;12;15;23;UD Logroñés;7;-1;15;19;24;1;1;0
185;2;1970-71;19;1971-01-10;Oviedo;5;-1;15;24;21;Calvo Sotelo;12;-1;12;17;24;0;0;0
186;2;1970-71;19;1971-01-10;Rayo Vallecano;17;-1;21;20;14;Deportivo de La Coruña;10;-1;21;21;16;1;1;0
187;2;1970-71;19;1971-01-10;Racing de Santander;8;-1;16;18;22;Hércules;9;-1;17;14;15;4;1;3
188;2;1970-71;19;1971-01-10;Córdoba;4;-1;22;30;17;Castellón;11;-1;22;22;17;1;0;1
189;2;1970-71;19;1971-01-10;Pontevedra;2;-1;17;18;20;Langreo;16;-1;18;9;12;2;0;2
190;2;1970-71;19;1971-01-10;Villarreal;15;-1;16;22;28;San Andrés;13;-1;19;17;18;1;1;0
191;2;1970-71;20;1971-01-17;Betis;20;-1;26;27;15;UD Logroñés;7;-1;16;20;25;3;2;1
192;2;1970-71;20;1971-01-17;Racing de Santander;8;-1;18;22;23;Castellón;11;-1;22;22;18;2;1;1
193;2;1970-71;20;1971-01-17;Córdoba;4;-1;24;31;17;Langreo;16;-1;18;9;14;2;1;1
194;2;1970-71;20;1971-01-17;Racing de Ferrol;18;-1;20;18;24;Hércules;9;-1;17;15;19;3;0;3
195;2;1970-71;20;1971-01-17;Oviedo;5;-1;16;24;21;San Andrés;13;-1;20;18;19;1;0;1
196;2;1970-71;20;1971-01-17;Mallorca;6;-1;21;25;18;Deportivo de La Coruña;10;-1;22;22;17;2;1;1
197;2;1970-71;20;1971-01-17;Villarreal;15;-1;17;23;29;Cádiz;19;-1;20;19;13;1;0;1
198;2;1970-71;20;1971-01-17;Pontevedra;2;-1;19;20;20;Onteniente;14;-1;13;16;24;2;0;2
199;2;1970-71;20;1971-01-27;Rayo Vallecano;17;-1;22;21;15;Moscardó;1;-1;13;12;30;2;1;1
200;2;1970-71;20;1971-02-10;Burgos CF;3;-1;23;24;20;Calvo Sotelo;12;-1;13;17;24;3;0;3
201;2;1970-71;21;1971-01-24;Calvo Sotelo;12;-1;13;17;27;Betis;20;-1;28;30;17;3;1;2
202;2;1970-71;21;1971-01-24;UD Logroñés;7;-1;16;22;28;Pontevedra;2;-1;21;22;20;1;1;0
203;2;1970-71;21;1971-01-24;Onteniente;14;-1;13;16;26;Córdoba;4;-1;26;33;18;0;0;0
204;2;1970-71;21;1971-01-24;Langreo;16;-1;18;10;16;Racing de Santander;8;-1;20;24;24;1;0;1
205;2;1970-71;21;1971-01-24;Cádiz;19;-1;20;19;14;Oviedo;5;-1;18;25;21;0;1;-1
206;2;1970-71;21;1971-01-24;Castellón;11;-1;22;23;20;Racing de Ferrol;18;-1;22;21;24;2;0;2
207;2;1970-71;21;1971-01-24;Deportivo de La Coruña;10;-1;22;23;19;Villarreal;15;-1;19;24;29;2;0;2
208;2;1970-71;21;1971-01-24;Moscardó;1;-1;13;13;32;Mallorca;6;-1;23;27;19;1;1;0
209;2;1970-71;21;1971-01-24;Hércules;9;-1;17;15;22;Rayo Vallecano;17;-1;24;23;16;1;0;1
210;2;1970-71;21;1971-01-24;San Andrés;13;-1;20;18;20;Burgos CF;3;-1;25;27;20;1;0;1
211;2;1970-71;22;1971-01-31;Betis;20;-1;28;31;20;San Andrés;13;-1;22;19;20;3;1;2
212;2;1970-71;22;1971-01-31;Córdoba;4;-1;27;33;18;Pontevedra;2;-1;22;23;21;1;2;-1
213;2;1970-71;22;1971-01-31;Oviedo;5;-1;20;26;21;Deportivo de La Coruña;10;-1;24;25;19;3;2;1
214;2;1970-71;22;1971-01-31;Villarreal;15;-1;19;24;31;Moscardó;1;-1;14;14;33;3;2;1
215;2;1970-71;22;1971-01-31;Racing de Santander;8;-1;20;24;25;Onteniente;14;-1;14;16;26;3;0;3
216;2;1970-71;22;1971-01-31;Racing de Ferrol;18;-1;22;21;26;Langreo;16;-1;20;11;16;4;0;4
217;2;1970-71;22;1971-01-31;Mallorca;6;-1;24;28;20;Hércules;9;-1;19;16;22;2;2;0
218;2;1970-71;22;1971-01-31;Rayo Vallecano;17;-1;24;23;17;Castellón;11;-1;24;25;20;3;0;3
219;2;1970-71;22;1971-01-31;Burgos CF;3;-1;25;27;21;Cádiz;19;-1;20;19;15;5;0;5
220;2;1970-71;22;1971-01-31;Calvo Sotelo;12;-1;15;20;28;UD Logroñés;7;-1;17;23;29;1;1;0
221;2;1970-71;23;1971-02-07;Onteniente;14;-1;14;16;29;Racing de Ferrol;18;-1;24;25;26;1;1;0
222;2;1970-71;23;1971-02-07;Cádiz;19;-1;20;19;20;Betis;20;-1;30;34;21;1;1;0
223;2;1970-71;23;1971-02-07;Moscardó;1;-1;14;16;36;Oviedo;5;-1;22;29;23;0;0;0
224;2;1970-71;23;1971-02-07;Castellón;11;-1;24;25;23;Mallorca;6;-1;25;30;22;0;0;0
225;2;1970-71;23;1971-02-07;Langreo;16;-1;20;11;20;Rayo Vallecano;17;-1;26;26;17;0;0;0
226;2;1970-71;23;1971-02-07;UD Logroñés;7;-1;18;24;30;Córdoba;4;-1;27;34;20;0;0;0
227;2;1970-71;23;1971-02-07;Deportivo de La Coruña;10;-1;24;27;22;Burgos CF;3;-1;27;32;21;2;1;1
228;2;1970-71;23;1971-02-07;Hércules;9;-1;20;18;24;Villarreal;15;-1;21;27;33;2;1;1
