idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
47;1;1970-71;6;18/10/1970;Zaragoza;-1;2;3;10;Celta de Vigo;-1;5;7;7;0;0;0
48;1;1970-71;7;25/10/1970;Elche;-1;3;7;8;Athletic Club;-1;6;7;6;1;1;0
49;1;1970-71;7;25/10/1970;Espanyol;-1;4;2;6;Atlético de Madrid;-1;11;12;3;0;0;0
50;1;1970-71;7;25/10/1970;Granada;-1;6;7;7;Real Sociedad;-1;8;3;0;2;0;2
51;1;1970-71;7;25/10/1970;Las Palmas;-1;4;4;9;Celta de Vigo;-1;6;7;7;1;2;-1
52;1;1970-71;7;25/10/1970;Real Madrid;-1;8;9;6;Barcelona;-1;10;15;5;0;1;-1
53;1;1970-71;7;25/10/1970;Sabadell;-1;3;8;12;Zaragoza;-1;3;3;10;2;1;1
54;1;1970-71;7;25/10/1970;Sevilla;-1;9;6;2;Sporting de Gijón;-1;3;4;12;1;1;0
55;1;1970-71;7;25/10/1970;Valencia;-1;6;8;6;Málaga;-1;6;6;9;1;0;1
56;1;1970-71;8;31/10/1970;Barcelona;-1;12;16;5;Valencia;-1;8;9;6;0;2;-2
57;1;1970-71;8;01/11/1970;Athletic Club;-1;7;8;7;Espanyol;-1;5;2;6;2;0;2
58;1;1970-71;8;01/11/1970;Atlético de Madrid;-1;12;12;3;Real Madrid;-1;8;9;7;2;2;0
59;1;1970-71;8;01/11/1970;Celta de Vigo;-1;8;9;8;Sabadell;-1;5;10;13;1;0;1
60;1;1970-71;8;01/11/1970;Sporting de Gijón;-1;4;5;13;Granada;-1;8;9;7;3;2;1
61;1;1970-71;8;01/11/1970;Las Palmas;-1;4;5;11;Real Sociedad;-1;8;3;2;4;2;2
62;1;1970-71;8;01/11/1970;Málaga;-1;6;6;10;Sevilla;-1;10;7;3;1;1;0
63;1;1970-71;8;01/11/1970;Zaragoza;-1;3;4;12;Elche;-1;4;8;9;1;1;0
64;1;1970-71;9;15/11/1970;Elche;-1;5;9;10;Celta de Vigo;-1;10;10;8;1;1;0
65;1;1970-71;9;15/11/1970;Espanyol;-1;5;2;8;Zaragoza;-1;4;5;13;0;0;0
66;1;1970-71;9;15/11/1970;Granada;-1;8;11;10;Málaga;-1;7;7;11;1;1;0
67;1;1970-71;9;15/11/1970;Real Sociedad;-1;8;5;6;Sporting de Gijón;-1;6;8;15;3;1;2
68;1;1970-71;9;15/11/1970;Real Madrid;-1;9;11;9;Athletic Club;-1;9;10;7;1;2;-1
69;1;1970-71;9;15/11/1970;Sabadell;-1;5;10;14;Las Palmas;-1;6;9;13;0;0;0
70;1;1970-71;9;15/11/1970;Sevilla;-1;11;8;4;Barcelona;-1;12;16;7;0;1;-1
71;1;1970-71;9;15/11/1970;Valencia;-1;10;11;6;Atlético de Madrid;-1;13;14;5;1;0;1
72;1;1970-71;10;22/11/1970;Athletic Club;-1;11;12;8;Valencia;-1;12;12;6;0;0;0
73;1;1970-71;10;22/11/1970;Atlético de Madrid;-1;13;14;6;Sevilla;-1;11;8;5;4;1;3
74;1;1970-71;10;22/11/1970;Barcelona;-1;14;17;7;Granada;-1;9;12;11;2;1;1
75;1;1970-71;10;22/11/1970;Celta de Vigo;-1;11;11;9;Espanyol;-1;6;2;8;1;0;1
76;1;1970-71;10;22/11/1970;Las Palmas;-1;7;9;13;Sporting de Gijón;-1;6;9;18;1;2;-1
77;1;1970-71;10;22/11/1970;Málaga;-1;8;8;12;Real Sociedad;-1;10;8;7;0;0;0
78;1;1970-71;10;22/11/1970;Sabadell;-1;6;10;14;Elche;-1;6;10;11;1;0;1
79;1;1970-71;10;22/11/1970;Zaragoza;-1;5;5;13;Real Madrid;-1;9;12;11;0;5;-5
80;1;1970-71;11;29/11/1970;Espanyol;-1;6;2;9;Sabadell;-1;8;11;14;3;1;2
81;1;1970-71;11;29/11/1970;Sporting de Gijón;-1;8;11;19;Málaga;-1;9;8;12;3;0;3
82;1;1970-71;11;29/11/1970;Granada;-1;9;13;13;Atlético de Madrid;-1;15;18;7;0;0;0
83;1;1970-71;11;29/11/1970;Las Palmas;-1;7;10;15;Elche;-1;6;10;12;2;2;0
84;1;1970-71;11;29/11/1970;Real Sociedad;-1;11;8;7;Barcelona;-1;16;19;8;1;0;1
85;1;1970-71;11;29/11/1970;Real Madrid;-1;11;17;11;Celta de Vigo;-1;13;12;9;4;0;4
86;1;1970-71;11;29/11/1970;Sevilla;-1;11;9;9;Athletic Club;-1;12;12;8;3;2;1
87;1;1970-71;11;29/11/1970;Valencia;-1;13;12;6;Zaragoza;-1;5;5;18;2;0;2
88;1;1970-71;12;06/12/1970;Athletic Club;-1;12;14;11;Granada;-1;10;13;13;3;0;3
89;1;1970-71;12;06/12/1970;Atlético de Madrid;-1;16;18;7;Real Sociedad;-1;13;9;7;1;0;1
90;1;1970-71;12;06/12/1970;Barcelona;-1;16;19;9;Sporting de Gijón;-1;10;14;19;2;0;2
91;1;1970-71;12;06/12/1970;Celta de Vigo;-1;13;12;13;Valencia;-1;15;14;6;1;0;1
92;1;1970-71;12;06/12/1970;Elche;-1;7;12;14;Espanyol;-1;8;5;10;1;1;0
93;1;1970-71;12;06/12/1970;Málaga;-1;9;8;15;Las Palmas;-1;8;12;17;1;1;0
94;1;1970-71;12;06/12/1970;Sabadell;-1;8;12;17;Real Madrid;-1;13;21;11;1;1;0
95;1;1970-71;12;06/12/1970;Zaragoza;-1;5;5;20;Sevilla;-1;13;12;11;4;1;3
96;1;1970-71;13;13/12/1970;Espanyol;-1;9;6;11;Las Palmas;-1;9;13;18;2;1;1
97;1;1970-71;13;13/12/1970;Sporting de Gijón;-1;10;14;21;Atlético de Madrid;-1;18;19;7;1;1;0
98;1;1970-71;13;13/12/1970;Granada;-1;10;13;16;Zaragoza;-1;7;9;21;3;0;3
99;1;1970-71;13;13/12/1970;Málaga;-1;10;9;16;Barcelona;-1;18;21;9;0;1;-1
100;1;1970-71;13;13/12/1970;Real Sociedad;-1;13;9;8;Athletic Club;-1;14;17;11;2;1;1
101;1;1970-71;13;13/12/1970;Real Madrid;-1;14;22;12;Elche;-1;8;13;15;1;1;0
102;1;1970-71;13;13/12/1970;Sevilla;-1;13;13;15;Celta de Vigo;-1;15;13;13;2;1;1
103;1;1970-71;13;13/12/1970;Valencia;-1;15;14;7;Sabadell;-1;9;13;18;2;1;1
104;1;1970-71;14;20/12/1970;Athletic Club;-1;14;18;13;Sporting de Gijón;-1;11;15;22;3;0;3
105;1;1970-71;14;20/12/1970;Atlético de Madrid;-1;19;20;8;Málaga;-1;10;9;17;2;1;1
106;1;1970-71;14;20/12/1970;Celta de Vigo;-1;15;14;15;Granada;-1;12;16;16;2;0;2
107;1;1970-71;14;20/12/1970;Elche;-1;9;14;16;Valencia;-1;17;16;8;1;3;-2
108;1;1970-71;14;20/12/1970;Espanyol;-1;11;8;12;Real Madrid;-1;15;23;13;0;1;-1
109;1;1970-71;14;20/12/1970;Las Palmas;-1;9;14;20;Barcelona;-1;20;22;9;3;2;1
110;1;1970-71;14;20/12/1970;Sabadell;-1;9;14;20;Sevilla;-1;15;15;16;2;1;1
111;1;1970-71;14;20/12/1970;Zaragoza;-1;7;9;24;Real Sociedad;-1;15;11;9;1;0;1
112;1;1970-71;15;27/12/1970;Barcelona;-1;20;24;12;Atlético de Madrid;-1;21;22;9;2;0;2
113;1;1970-71;15;27/12/1970;Sporting de Gijón;-1;11;15;25;Zaragoza;-1;9;10;24;1;1;0
114;1;1970-71;15;27/12/1970;Granada;-1;12;16;18;Sabadell;-1;11;16;21;3;1;2
115;1;1970-71;15;27/12/1970;Málaga;-1;10;10;19;Athletic Club;-1;16;21;13;3;3;0
116;1;1970-71;15;27/12/1970;Real Sociedad;-1;15;11;10;Celta de Vigo;-1;17;16;15;1;3;-2
117;1;1970-71;15;27/12/1970;Real Madrid;-1;17;24;13;Las Palmas;-1;11;17;22;4;2;2
118;1;1970-71;15;27/12/1970;Sevilla;-1;15;16;18;Elche;-1;9;15;19;2;1;1
119;1;1970-71;15;27/12/1970;Valencia;-1;19;19;9;Espanyol;-1;11;8;13;2;1;1
120;1;1970-71;16;03/01/1971;Atlético de Madrid;-1;21;22;11;Las Palmas;-1;11;19;26;2;1;1
121;1;1970-71;16;03/01/1971;Barcelona;-1;22;26;12;Athletic Club;-1;17;24;16;0;1;-1
122;1;1970-71;16;03/01/1971;Sporting de Gijón;-1;12;16;26;Celta de Vigo;-1;19;19;16;4;0;4
123;1;1970-71;16;03/01/1971;Granada;-1;14;19;19;Elche;-1;9;16;21;3;1;2
124;1;1970-71;16;03/01/1971;Málaga;-1;11;13;22;Zaragoza;-1;10;11;25;1;0;1
125;1;1970-71;16;03/01/1971;Real Sociedad;-1;15;12;13;Sabadell;-1;11;17;24;2;0;2
126;1;1970-71;16;03/01/1971;Sevilla;-1;17;18;19;Espanyol;-1;11;9;15;1;0;1
127;1;1970-71;16;03/01/1971;Valencia;-1;21;21;10;Real Madrid;-1;19;28;15;1;0;1
128;1;1970-71;17;10/01/1971;Athletic Club;-1;19;25;16;Atlético de Madrid;-1;23;24;12;1;0;1
129;1;1970-71;17;10/01/1971;Celta de Vigo;-1;19;19;20;Málaga;-1;13;14;22;0;0;0
130;1;1970-71;17;10/01/1971;Elche;-1;9;17;24;Real Sociedad;-1;17;14;13;1;2;-1
131;1;1970-71;17;10/01/1971;Espanyol;-1;11;9;16;Granada;-1;16;22;20;1;0;1
132;1;1970-71;17;10/01/1971;Las Palmas;-1;11;20;28;Valencia;-1;23;22;10;0;0;0
133;1;1970-71;17;10/01/1971;Real Madrid;-1;19;28;16;Sevilla;-1;19;19;19;4;0;4
134;1;1970-71;17;10/01/1971;Sabadell;-1;11;17;26;Sporting de Gijón;-1;14;20;26;2;1;1
135;1;1970-71;17;10/01/1971;Zaragoza;-1;10;11;26;Barcelona;-1;22;26;13;1;2;-1
136;1;1970-71;18;17/01/1971;Athletic Club;-1;21;26;16;Las Palmas;-1;12;20;28;1;0;1
137;1;1970-71;18;17/01/1971;Atlético de Madrid;-1;23;24;13;Zaragoza;-1;10;12;28;3;0;3
138;1;1970-71;18;17/01/1971;Barcelona;-1;24;28;14;Celta de Vigo;-1;20;19;20;2;1;1
139;1;1970-71;18;17/01/1971;Sporting de Gijón;-1;14;21;28;Elche;-1;9;18;26;3;1;2
140;1;1970-71;18;17/01/1971;Granada;-1;16;22;21;Real Madrid;-1;21;32;16;2;0;2
141;1;1970-71;18;17/01/1971;Málaga;-1;14;14;22;Sabadell;-1;13;19;27;1;0;1
142;1;1970-71;18;17/01/1971;Real Sociedad;-1;19;16;14;Espanyol;-1;13;10;16;1;0;1
143;1;1970-71;18;17/01/1971;Sevilla;-1;19;19;23;Valencia;-1;24;22;10;2;2;0
144;1;1970-71;19;24/01/1971;Celta de Vigo;-1;20;20;22;Atlético de Madrid;-1;25;27;13;3;2;1
145;1;1970-71;19;24/01/1971;Elche;-1;9;19;29;Málaga;-1;16;15;22;1;1;0
146;1;1970-71;19;24/01/1971;Espanyol;-1;13;10;17;Sporting de Gijón;-1;16;24;29;2;0;2
147;1;1970-71;19;24/01/1971;Real Madrid;-1;21;32;18;Real Sociedad;-1;21;17;14;1;0;1
148;1;1970-71;19;24/01/1971;Sabadell;-1;13;19;28;Barcelona;-1;26;30;15;2;1;1
149;1;1970-71;19;24/01/1971;Sevilla;-1;20;21;25;Las Palmas;-1;12;20;29;3;1;2
150;1;1970-71;19;24/01/1971;Valencia;-1;25;24;12;Granada;-1;18;24;21;2;1;1
151;1;1970-71;19;24/01/1971;Zaragoza;-1;10;12;31;Athletic Club;-1;23;27;16;1;2;-1
152;1;1970-71;20;31/01/1971;Athletic Club;-1;25;29;17;Celta de Vigo;-1;22;23;24;2;0;2
153;1;1970-71;20;31/01/1971;Atlético de Madrid;-1;25;29;16;Sabadell;-1;15;21;29;4;1;3
154;1;1970-71;20;31/01/1971;Barcelona;-1;26;31;17;Elche;-1;10;20;30;0;0;0
155;1;1970-71;20;31/01/1971;Sporting de Gijón;-1;16;24;31;Real Madrid;-1;23;33;18;0;1;-1
156;1;1970-71;20;31/01/1971;Granada;-1;18;25;23;Sevilla;-1;22;24;26;0;0;0
157;1;1970-71;20;31/01/1971;Las Palmas;-1;12;21;32;Zaragoza;-1;10;13;33;4;0;4
158;1;1970-71;20;31/01/1971;Málaga;-1;17;16;23;Espanyol;-1;15;12;17;0;0;0
159;1;1970-71;20;31/01/1971;Real Sociedad;-1;21;17;15;Valencia;-1;27;26;13;0;0;0
160;1;1970-71;21;07/02/1971;Celta de Vigo;-1;22;23;26;Zaragoza;-1;10;13;37;2;0;2
161;1;1970-71;21;07/02/1971;Elche;-1;11;20;30;Atlético de Madrid;-1;27;33;17;0;4;-4
162;1;1970-71;21;07/02/1971;Espanyol;-1;16;12;17;Barcelona;-1;27;31;17;0;1;-1
163;1;1970-71;21;07/02/1971;Las Palmas;-1;14;25;32;Granada;-1;19;25;23;2;0;2
164;1;1970-71;21;07/02/1971;Real Madrid;-1;25;34;18;Málaga;-1;18;16;23;2;2;0
165;1;1970-71;21;07/02/1971;Sabadell;-1;15;22;33;Athletic Club;-1;27;31;17;1;0;1
166;1;1970-71;21;07/02/1971;Sevilla;-1;23;24;26;Real Sociedad;-1;22;17;15;1;0;1
167;1;1970-71;21;07/02/1971;Valencia;-1;28;26;13;Sporting de Gijón;-1;16;24;32;1;0;1
168;1;1970-71;22;14/02/1971;Athletic Club;-1;27;31;18;Elche;-1;11;20;34;2;0;2
169;1;1970-71;22;14/02/1971;Atlético de Madrid;-1;29;37;17;Espanyol;-1;16;12;18;3;0;3
170;1;1970-71;22;14/02/1971;Barcelona;-1;29;32;17;Real Madrid;-1;26;36;20;0;1;-1
171;1;1970-71;22;14/02/1971;Celta de Vigo;-1;24;25;26;Las Palmas;-1;16;27;32;1;0;1
172;1;1970-71;22;14/02/1971;Sporting de Gijón;-1;16;24;33;Sevilla;-1;25;25;26;4;0;4
173;1;1970-71;22;14/02/1971;Málaga;-1;19;18;25;Valencia;-1;30;27;13;0;1;-1
174;1;1970-71;22;14/02/1971;Real Sociedad;-1;22;17;16;Granada;-1;19;25;25;1;1;0
175;1;1970-71;22;14/02/1971;Zaragoza;-1;10;13;39;Sabadell;-1;17;23;33;3;1;2
176;1;1970-71;23;28/02/1971;Elche;-1;11;20;36;Zaragoza;-1;12;16;40;2;1;1
177;1;1970-71;23;28/02/1971;Espanyol;-1;16;12;21;Athletic Club;-1;29;33;18;1;0;1
178;1;1970-71;23;28/02/1971;Granada;-1;20;26;26;Sporting de Gijón;-1;18;28;33;3;0;3
179;1;1970-71;23;28/02/1971;Real Sociedad;-1;23;18;17;Las Palmas;-1;16;27;33;1;0;1
180;1;1970-71;23;28/02/1971;Real Madrid;-1;28;37;20;Atlético de Madrid;-1;31;40;17;1;0;1
181;1;1970-71;23;28/02/1971;Sabadell;-1;17;24;36;Celta de Vigo;-1;26;26;26;3;2;1
182;1;1970-71;23;28/02/1971;Sevilla;-1;25;25;30;Málaga;-1;19;18;26;1;0;1
183;1;1970-71;23;28/02/1971;Valencia;-1;32;28;13;Barcelona;-1;29;32;18;1;1;0
184;1;1970-71;24;06/03/1971;Atlético de Madrid;-1;31;40;18;Valencia;-1;33;29;14;3;0;3
185;1;1970-71;24;07/03/1971;Athletic Club;-1;29;33;19;Real Madrid;-1;30;38;20;0;1;-1
186;1;1970-71;24;07/03/1971;Barcelona;-1;30;33;19;Sevilla;-1;27;26;30;5;2;3
187;1;1970-71;24;07/03/1971;Celta de Vigo;-1;26;28;29;Elche;-1;13;22;37;3;0;3
188;1;1970-71;24;07/03/1971;Sporting de Gijón;-1;18;28;36;Real Sociedad;-1;25;19;17;2;0;2
189;1;1970-71;24;07/03/1971;Las Palmas;-1;16;27;34;Sabadell;-1;19;27;38;5;0;5
190;1;1970-71;24;07/03/1971;Málaga;-1;19;18;27;Granada;-1;22;29;26;1;0;1
191;1;1970-71;24;07/03/1971;Zaragoza;-1;12;17;42;Espanyol;-1;18;13;21;2;2;0
192;1;1970-71;25;14/03/1971;Elche;-1;13;22;40;Sabadell;-1;19;27;43;0;0;0
193;1;1970-71;25;14/03/1971;Espanyol;-1;19;15;23;Celta de Vigo;-1;28;31;29;0;1;-1
194;1;1970-71;25;14/03/1971;Sporting de Gijón;-1;20;30;36;Las Palmas;-1;18;32;34;2;0;2
195;1;1970-71;25;14/03/1971;Granada;-1;22;29;27;Barcelona;-1;32;38;21;0;2;-2
196;1;1970-71;25;14/03/1971;Real Sociedad;-1;25;19;19;Málaga;-1;21;19;27;1;2;-1
197;1;1970-71;25;14/03/1971;Real Madrid;-1;32;39;20;Zaragoza;-1;13;19;44;2;1;1
198;1;1970-71;25;14/03/1971;Sevilla;-1;27;28;35;Atlético de Madrid;-1;33;43;18;1;1;0
199;1;1970-71;25;14/03/1971;Valencia;-1;33;29;17;Athletic Club;-1;29;33;20;4;0;4
200;1;1970-71;26;20/03/1971;Atlético de Madrid;-1;34;44;19;Granada;-1;22;29;29;3;0;3
201;1;1970-71;26;21/03/1971;Athletic Club;-1;29;33;24;Sevilla;-1;28;29;36;1;0;1
202;1;1970-71;26;21/03/1971;Barcelona;-1;34;40;21;Real Sociedad;-1;25;20;21;4;0;4
203;1;1970-71;26;21/03/1971;Celta de Vigo;-1;30;32;29;Real Madrid;-1;34;41;21;2;0;2
204;1;1970-71;26;21/03/1971;Elche;-1;14;22;40;Las Palmas;-1;18;32;36;2;0;2
205;1;1970-71;26;21/03/1971;Málaga;-1;23;21;28;Sporting de Gijón;-1;22;32;36;3;0;3
206;1;1970-71;26;21/03/1971;Sabadell;-1;20;27;43;Espanyol;-1;19;15;24;0;0;0
207;1;1970-71;26;21/03/1971;Zaragoza;-1;13;20;46;Valencia;-1;35;33;17;0;2;-2
208;1;1970-71;27;28/03/1971;Espanyol;-1;20;15;24;Elche;-1;16;24;40;2;0;2
209;1;1970-71;27;28/03/1971;Sporting de Gijón;-1;22;32;39;Barcelona;-1;36;44;21;0;2;-2
210;1;1970-71;27;28/03/1971;Granada;-1;22;29;32;Athletic Club;-1;31;34;24;2;2;0
211;1;1970-71;27;28/03/1971;Las Palmas;-1;18;32;38;Málaga;-1;25;24;28;1;2;-1
212;1;1970-71;27;28/03/1971;Real Sociedad;-1;25;20;25;Atlético de Madrid;-1;36;47;19;0;1;-1
213;1;1970-71;27;28/03/1971;Real Madrid;-1;34;41;23;Sabadell;-1;21;27;43;3;1;2
214;1;1970-71;27;28/03/1971;Sevilla;-1;28;29;37;Zaragoza;-1;13;20;48;4;2;2
215;1;1970-71;27;28/03/1971;Valencia;-1;37;35;17;Celta de Vigo;-1;32;34;29;2;1;1
216;1;1970-71;28;04/04/1971;Athletic Club;-1;32;36;26;Real Sociedad;-1;25;20;26;1;1;0
217;1;1970-71;28;04/04/1971;Atlético de Madrid;-1;38;48;19;Sporting de Gijón;-1;22;32;41;2;0;2
218;1;1970-71;28;04/04/1971;Barcelona;-1;38;46;21;Málaga;-1;27;26;29;1;0;1
219;1;1970-71;28;04/04/1971;Celta de Vigo;-1;32;35;31;Sevilla;-1;30;33;39;2;0;2
220;1;1970-71;28;04/04/1971;Elche;-1;16;24;42;Real Madrid;-1;36;44;24;0;1;-1
221;1;1970-71;28;04/04/1971;Las Palmas;-1;18;33;40;Espanyol;-1;22;17;24;0;0;0
222;1;1970-71;28;04/04/1971;Sabadell;-1;21;28;46;Valencia;-1;39;37;18;0;1;-1
223;1;1970-71;28;04/04/1971;Zaragoza;-1;13;22;52;Granada;-1;23;31;34;0;0;0
224;1;1970-71;29;10/04/1971;Málaga;-1;27;26;30;Atlético de Madrid;-1;40;50;19;0;0;0
225;1;1970-71;29;10/04/1971;Real Madrid;-1;38;45;24;Espanyol;-1;23;17;24;1;0;1
226;1;1970-71;29;11/04/1971;Sporting de Gijón;-1;22;32;43;Athletic Club;-1;33;37;27;3;1;2
227;1;1970-71;29;11/04/1971;Granada;-1;24;31;34;Celta de Vigo;-1;34;37;31;1;0;1
228;1;1970-71;29;11/04/1971;Real Sociedad;-1;26;21;27;Zaragoza;-1;14;22;52;2;0;2
229;1;1970-71;29;11/04/1971;Sevilla;-1;30;33;41;Sabadell;-1;21;28;47;1;0;1
230;1;1970-71;29;11/04/1971;Valencia;-1;41;38;18;Elche;-1;16;24;43;3;0;3
231;1;1970-71;29;12/04/1971;Barcelona;-1;40;47;21;Las Palmas;-1;19;33;40;2;0;2
232;1;1970-71;30;18/04/1971;Athletic Club;-1;33;38;30;Málaga;-1;28;26;30;2;1;1
233;1;1970-71;30;18/04/1971;Atlético de Madrid;-1;41;50;19;Barcelona;-1;42;49;21;1;1;0
234;1;1970-71;30;18/04/1971;Celta de Vigo;-1;34;37;32;Real Sociedad;-1;28;23;27;0;0;0
235;1;1970-71;30;18/04/1971;Elche;-1;16;24;46;Sevilla;-1;32;34;41;1;0;1
236;1;1970-71;30;18/04/1971;Espanyol;-1;23;17;25;Valencia;-1;43;41;18;1;0;1
237;1;1970-71;30;18/04/1971;Las Palmas;-1;19;33;42;Real Madrid;-1;40;46;24;0;0;0
238;1;1970-71;30;18/04/1971;Sabadell;-1;21;28;48;Granada;-1;26;32;34;0;1;-1
239;1;1970-71;30;18/04/1971;Zaragoza;-1;14;22;54;Sporting de Gijón;-1;24;35;44;0;0;0
240;1;1971-72;1;04/09/1971;Athletic Club;-1;0;0;0;Las Palmas;-1;0;0;0;1;2;-1
241;1;1971-72;1;04/09/1971;Valencia;-1;0;0;0;Espanyol;-1;0;0;0;1;1;0
242;1;1971-72;1;05/09/1971;Barcelona;-1;0;0;0;Real Sociedad;-1;0;0;0;3;0;3
243;1;1971-72;1;05/09/1971;Celta de Vigo;-1;0;0;0;Atlético de Madrid;-1;0;0;0;2;1;1
244;1;1971-72;1;05/09/1971;Deportivo de La Coruña;-1;0;0;0;Córdoba;-1;0;0;0;3;2;1
245;1;1971-72;1;05/09/1971;Granada;-1;0;0;0;Málaga;-1;0;0;0;2;0;2
246;1;1971-72;1;05/09/1971;Real Madrid;-1;0;0;0;Betis;-1;0;0;0;2;0;2
