idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
58;2;2010-11;6;02/10/2010;Huesca;10.6;2;1;8;Celta de Vigo;19.7;12;10;5;1;2;-1
59;2;2010-11;6;02/10/2010;Recreativo de Huelva;-1;2;2;9;Las Palmas;12.8;11;11;4;1;1;0
60;2;2010-11;6;02/10/2010;Betis;46.4;12;12;5;Ponferradina;12.3;2;2;10;3;0;3
61;2;2010-11;6;03/10/2010;Numancia;-1;3;5;8;Elche;19.5;7;4;6;2;0;2
62;2;2010-11;6;03/10/2010;Córdoba;-1;4;7;10;Barcelona B;-1;12;8;7;2;0;2
63;2;2010-11;6;03/10/2010;Tenerife;28.0;0;3;11;FC Cartagena;-1;6;10;7;1;1;0
64;2;2010-11;6;03/10/2010;Alcorcón;-1;8;8;7;Rayo Vallecano;21.8;15;12;4;2;0;2
65;2;2010-11;6;03/10/2010;Granada;17.8;4;5;8;Girona;12.2;6;10;11;2;1;1
66;2;2010-11;6;04/10/2010;Valladolid;31.3;10;11;4;Albacete;13.6;8;5;4;1;1;0
67;2;2010-11;7;09/10/2010;FC Cartagena;-1;7;11;8;Gimnàstic de Tarragona;-1;3;4;8;2;2;0
68;2;2010-11;7;09/10/2010;Celta de Vigo;19.7;15;12;6;Alcorcón;-1;11;10;7;3;0;3
69;2;2010-11;7;09/10/2010;Rayo Vallecano;21.8;15;12;6;Villarreal B;18.9;9;9;10;3;0;3
70;2;2010-11;7;09/10/2010;Las Palmas;12.8;12;12;5;Betis;46.4;15;15;5;2;2;0
71;2;2010-11;7;09/10/2010;Elche;19.5;7;4;8;Albacete;13.6;9;6;5;1;0;1
72;2;2010-11;7;10/10/2010;Numancia;-1;6;7;8;Córdoba;-1;7;9;10;1;1;0
73;2;2010-11;7;10/10/2010;Barcelona B;-1;12;8;9;Tenerife;28.0;1;4;12;3;1;2
74;2;2010-11;7;10/10/2010;Xerez;-1;12;9;6;Huesca;10.6;2;2;10;1;3;-2
75;2;2010-11;7;10/10/2010;Salamanca;-1;14;7;3;Granada;17.8;7;7;9;1;2;-1
76;2;2010-11;7;10/10/2010;Girona;12.2;6;11;13;Recreativo de Huelva;-1;3;3;10;0;0;0
77;2;2010-11;7;10/10/2010;Ponferradina;12.3;2;2;13;Valladolid;31.3;11;12;5;1;1;0
78;2;2010-11;8;15/10/2010;Recreativo de Huelva;-1;4;3;10;Salamanca;-1;14;8;5;0;2;-2
79;2;2010-11;8;16/10/2010;Gimnàstic de Tarragona;-1;4;6;10;Barcelona B;-1;15;11;10;1;1;0
80;2;2010-11;8;16/10/2010;Huesca;10.6;5;5;11;FC Cartagena;-1;8;13;10;0;0;0
81;2;2010-11;8;16/10/2010;Alcorcón;-1;11;10;10;Xerez;-1;12;10;9;3;1;2
82;2;2010-11;8;16/10/2010;Villarreal B;18.9;9;9;13;Celta de Vigo;19.7;18;15;6;2;2;0
83;2;2010-11;8;16/10/2010;Betis;46.4;16;17;7;Girona;12.2;7;11;13;2;1;1
84;2;2010-11;8;16/10/2010;Albacete;13.6;9;6;6;Ponferradina;12.3;3;3;14;0;1;-1
85;2;2010-11;8;17/10/2010;Córdoba;-1;8;10;11;Elche;19.5;10;5;8;0;0;0
86;2;2010-11;8;17/10/2010;Tenerife;28.0;1;5;15;Numancia;-1;7;8;9;1;1;0
87;2;2010-11;8;17/10/2010;Granada;17.8;10;9;10;Rayo Vallecano;21.8;18;15;6;1;1;0
88;2;2010-11;8;17/10/2010;Valladolid;31.3;12;13;6;Las Palmas;12.8;13;14;7;3;0;3
89;2;2010-11;9;22/10/2010;Xerez;-1;12;11;12;Villarreal B;18.9;10;11;15;3;1;2
90;2;2010-11;9;23/10/2010;Córdoba;-1;9;10;11;Tenerife;28.0;2;6;16;2;2;0
91;2;2010-11;9;23/10/2010;Barcelona B;-1;16;12;11;Huesca;10.6;6;5;11;0;1;-1
92;2;2010-11;9;23/10/2010;FC Cartagena;-1;9;13;10;Alcorcón;-1;14;13;11;1;0;1
93;2;2010-11;9;23/10/2010;Celta de Vigo;19.7;19;17;8;Granada;17.8;11;10;11;1;1;0
94;2;2010-11;9;23/10/2010;Rayo Vallecano;21.8;19;16;7;Recreativo de Huelva;-1;4;3;12;0;0;0
95;2;2010-11;9;23/10/2010;Girona;12.2;7;12;15;Valladolid;31.3;15;16;6;2;0;2
96;2;2010-11;9;23/10/2010;Las Palmas;12.8;13;14;10;Albacete;13.6;9;6;7;2;1;1
97;2;2010-11;9;23/10/2010;Elche;19.5;11;5;8;Ponferradina;12.3;6;4;14;2;0;2
98;2;2010-11;9;24/10/2010;Numancia;-1;8;9;10;Gimnàstic de Tarragona;-1;5;7;11;1;0;1
99;2;2010-11;9;24/10/2010;Salamanca;-1;17;10;5;Betis;46.4;19;19;8;0;3;-3
100;2;2010-11;10;29/10/2010;Recreativo de Huelva;-1;5;3;12;Celta de Vigo;19.7;20;18;9;1;1;0
101;2;2010-11;10;30/10/2010;Huesca;10.6;9;6;11;Numancia;-1;11;10;10;0;0;0
102;2;2010-11;10;30/10/2010;Villarreal B;18.9;10;12;18;FC Cartagena;-1;12;14;10;2;0;2
103;2;2010-11;10;30/10/2010;Granada;17.8;12;11;12;Xerez;-1;15;14;13;5;0;5
104;2;2010-11;10;30/10/2010;Valladolid;31.3;15;16;8;Salamanca;-1;17;10;8;1;0;1
105;2;2010-11;10;30/10/2010;Albacete;13.6;9;7;9;Girona;12.2;10;14;15;1;1;0
106;2;2010-11;10;30/10/2010;Ponferradina;12.3;6;4;16;Las Palmas;12.8;16;16;11;3;2;1
107;2;2010-11;10;31/10/2010;Tenerife;28.0;3;8;18;Elche;19.5;14;7;8;1;0;1
108;2;2010-11;10;31/10/2010;Gimnàstic de Tarragona;-1;5;7;12;Córdoba;-1;10;12;13;1;1;0
109;2;2010-11;10;31/10/2010;Alcorcón;-1;14;13;12;Barcelona B;-1;16;12;12;1;3;-2
110;2;2010-11;10;31/10/2010;Betis;46.4;22;22;8;Rayo Vallecano;21.8;20;16;7;4;0;4
111;2;2010-11;11;05/11/2010;Elche;19.5;14;7;9;Las Palmas;12.8;16;18;14;2;2;0
112;2;2010-11;11;06/11/2010;Córdoba;-1;11;13;14;Huesca;10.6;10;6;11;2;0;2
113;2;2010-11;11;06/11/2010;Numancia;-1;12;10;10;Alcorcón;-1;14;14;15;2;1;1
114;2;2010-11;11;06/11/2010;Barcelona B;-1;19;15;13;Villarreal B;18.9;13;14;18;4;1;3
115;2;2010-11;11;06/11/2010;FC Cartagena;-1;12;14;12;Granada;17.8;15;16;12;2;1;1
116;2;2010-11;11;06/11/2010;Xerez;-1;15;14;18;Recreativo de Huelva;-1;6;4;13;1;1;0
117;2;2010-11;11;06/11/2010;Rayo Vallecano;21.8;20;16;11;Valladolid;31.3;18;17;8;3;0;3
118;2;2010-11;11;06/11/2010;Salamanca;-1;17;10;9;Albacete;13.6;10;8;10;1;0;1
119;2;2010-11;11;06/11/2010;Girona;12.2;11;15;16;Ponferradina;12.3;9;7;18;3;0;3
120;2;2010-11;11;07/11/2010;Tenerife;28.0;6;9;18;Gimnàstic de Tarragona;-1;6;8;13;0;2;-2
121;2;2010-11;11;07/11/2010;Celta de Vigo;19.7;21;19;10;Betis;46.4;25;26;8;1;1;0
122;2;2010-11;12;12/11/2010;Villarreal B;18.9;13;15;22;Numancia;-1;15;12;11;1;0;1
123;2;2010-11;12;13/11/2010;Gimnàstic de Tarragona;-1;9;10;13;Elche;19.5;15;9;11;0;0;0
124;2;2010-11;12;13/11/2010;Huesca;10.6;10;6;13;Tenerife;28.2;6;9;20;0;0;0
125;2;2010-11;12;13/11/2010;Granada;17.8;15;17;14;Barcelona B;-1;22;19;14;4;1;3
126;2;2010-11;12;13/11/2010;Betis;46.4;26;27;9;Xerez;-1;16;15;19;3;1;2
127;2;2010-11;12;13/11/2010;Albacete;13.1;10;8;11;Rayo Vallecano;21.8;23;19;11;1;1;0
128;2;2010-11;12;13/11/2010;Las Palmas;12.8;17;20;16;Girona;12.2;14;18;16;1;1;0
129;2;2010-11;12;14/11/2010;Recreativo de Huelva;-1;7;5;14;FC Cartagena;-1;15;16;13;3;0;3
130;2;2010-11;12;14/11/2010;Valladolid;31.3;18;17;11;Celta de Vigo;19.7;22;20;11;3;2;1
131;2;2010-11;12;14/11/2010;Ponferradina;12.3;9;7;21;Salamanca;-1;20;11;9;3;2;1
132;2;2010-11;12;15/11/2010;Alcorcón;-1;14;15;17;Córdoba;-1;14;15;14;2;1;1
133;2;2010-11;13;19/11/2010;Barcelona B;-1;22;20;18;Recreativo de Huelva;-1;10;8;14;1;1;0
134;2;2010-11;13;20/11/2010;Gimnàstic de Tarragona;-1;10;10;13;Huesca;10.6;11;6;13;0;0;0
135;2;2010-11;13;20/11/2010;FC Cartagena;-1;15;16;16;Betis;46.4;29;30;10;2;1;1
136;2;2010-11;13;20/11/2010;Rayo Vallecano;21.8;24;20;12;Ponferradina;12.3;12;10;23;3;1;2
137;2;2010-11;13;20/11/2010;Salamanca;-1;20;13;12;Las Palmas;12.8;18;21;17;4;2;2
138;2;2010-11;13;20/11/2010;Elche;19.5;16;9;11;Girona;12.2;15;19;17;0;0;0
139;2;2010-11;13;21/11/2010;Tenerife;28.2;7;9;20;Alcorcón;-1;17;17;18;1;0;1
140;2;2010-11;13;21/11/2010;Córdoba;-1;14;16;16;Villarreal B;18.9;16;16;22;0;0;0
141;2;2010-11;13;21/11/2010;Numancia;-1;15;12;12;Granada;17.8;18;21;15;3;2;1
142;2;2010-11;13;21/11/2010;Xerez;-1;16;16;22;Valladolid;31.3;21;20;13;4;0;4
143;2;2010-11;13;21/11/2010;Celta de Vigo;19.7;22;22;14;Albacete;13.1;11;9;12;3;1;2
144;2;2010-11;14;26/11/2010;Ponferradina;12.3;12;11;26;Celta de Vigo;19.7;25;25;15;0;0;0
145;2;2010-11;14;27/11/2010;Huesca;10.6;12;6;13;Elche;18.5;17;9;11;2;2;0
146;2;2010-11;14;27/11/2010;Albacete;14.1;11;10;15;Xerez;-1;19;20;22;1;1;0
147;2;2010-11;14;27/11/2010;Las Palmas;13.8;18;23;21;Rayo Vallecano;22.0;27;23;13;2;1;1
148;2;2010-11;14;27/11/2010;Girona;12.2;16;19;17;Salamanca;-1;23;17;14;1;1;0
149;2;2010-11;14;28/11/2010;Alcorcón;-1;17;17;19;Gimnàstic de Tarragona;-1;11;10;13;1;1;0
150;2;2010-11;14;28/11/2010;Villarreal B;18.9;17;16;22;Tenerife;28.2;10;10;20;0;2;-2
151;2;2010-11;14;28/11/2010;Granada;17.8;18;23;18;Córdoba;-1;15;16;16;1;1;0
152;2;2010-11;14;28/11/2010;Recreativo de Huelva;-1;11;9;15;Numancia;-1;18;15;14;1;0;1
153;2;2010-11;14;28/11/2010;Valladolid;30.7;21;20;17;FC Cartagena;-1;18;18;17;0;1;-1
154;2;2010-11;14;08/12/2010;Betis;41.9;29;31;12;Barcelona B;-1;23;21;19;2;2;0
155;2;2010-11;15;03/12/2010;Xerez;-1;20;21;23;Ponferradina;12.3;13;11;26;0;0;0
156;2;2010-11;15;04/12/2010;Huesca;10.6;13;8;15;Alcorcón;-1;18;18;20;3;1;2
157;2;2010-11;15;04/12/2010;Gimnàstic de Tarragona;-1;12;11;14;Villarreal B;18.9;17;16;24;1;2;-1
158;2;2010-11;15;04/12/2010;Córdoba;-1;16;17;17;Recreativo de Huelva;-1;14;10;15;3;3;0
159;2;2010-11;15;04/12/2010;Numancia;-1;18;15;15;Betis;46.4;30;33;14;1;2;-1
160;2;2010-11;15;04/12/2010;Barcelona B;-1;24;23;21;Valladolid;30.7;21;20;18;0;0;0
161;2;2010-11;15;04/12/2010;FC Cartagena;-1;21;19;17;Albacete;14.1;12;11;16;1;1;0
162;2;2010-11;15;05/12/2010;Celta de Vigo;19.7;26;25;15;Las Palmas;13.8;21;25;22;2;0;2
163;2;2010-11;15;05/12/2010;Rayo Vallecano;22.0;27;24;15;Girona;12.2;17;20;18;2;0;2
164;2;2010-11;15;05/12/2010;Elche;18.5;18;11;13;Salamanca;-1;24;18;15;3;1;2
165;2;2010-11;15;26/01/2011;Tenerife;30.6;13;12;20;Granada;16.2;19;24;19;2;2;0
166;2;2010-11;16;10/12/2010;Ponferradina;11.2;14;11;26;FC Cartagena;-1;22;20;18;1;2;-1
167;2;2010-11;16;11/12/2010;Alcorcón;-1;18;19;23;Elche;18.3;21;14;14;0;1;-1
168;2;2010-11;16;11/12/2010;Villarreal B;19.1;20;18;25;Huesca;9.5;16;11;16;1;1;0
169;2;2010-11;16;11/12/2010;Betis;41.9;33;35;15;Córdoba;-1;17;20;20;3;1;2
170;2;2010-11;16;11/12/2010;Valladolid;29.8;22;20;18;Numancia;-1;18;16;17;4;5;-1
171;2;2010-11;16;11/12/2010;Las Palmas;14.0;21;25;24;Xerez;-1;21;21;23;0;3;-3
172;2;2010-11;16;11/12/2010;Girona;11.8;17;20;20;Celta de Vigo;19.9;29;27;15;1;1;0
173;2;2010-11;16;12/12/2010;Granada;17.8;20;26;21;Gimnàstic de Tarragona;-1;12;12;16;6;1;5
174;2;2010-11;16;12/12/2010;Recreativo de Huelva;-1;15;13;18;Tenerife;27.4;14;14;22;3;0;3
175;2;2010-11;16;12/12/2010;Albacete;12.8;13;12;17;Barcelona B;-1;25;23;21;2;2;0
176;2;2010-11;16;12/12/2010;Salamanca;-1;24;19;18;Rayo Vallecano;22.5;30;26;15;0;1;-1
177;2;2010-11;17;17/12/2010;Xerez;-1;24;24;23;Girona;11.8;18;21;21;3;1;2
178;2;2010-11;17;18/12/2010;Alcorcón;-1;18;19;24;Villarreal B;19.1;21;19;26;1;2;-1
179;2;2010-11;17;18/12/2010;Huesca;9.5;17;12;17;Granada;17.8;23;32;22;0;0;0
180;2;2010-11;17;18/12/2010;Gimnàstic de Tarragona;-1;12;13;22;Recreativo de Huelva;-1;18;16;18;0;0;0
181;2;2010-11;17;18/12/2010;Tenerife;27.4;14;14;25;Betis;41.9;36;38;16;0;3;-3
182;2;2010-11;17;18/12/2010;Córdoba;-1;17;21;23;Valladolid;29.8;22;24;23;1;0;1
183;2;2010-11;17;18/12/2010;Numancia;-1;21;21;21;Albacete;12.8;14;14;19;0;1;-1
184;2;2010-11;17;18/12/2010;Celta de Vigo;19.9;30;28;16;Salamanca;-1;24;19;19;1;0;1
185;2;2010-11;17;18/12/2010;Elche;18.3;24;15;14;Rayo Vallecano;22.5;33;27;15;1;1;0
186;2;2010-11;17;19/12/2010;Barcelona B;-1;26;25;23;Ponferradina;11.2;14;12;28;1;1;0
187;2;2010-11;17;19/12/2010;FC Cartagena;-1;25;22;19;Las Palmas;14.0;21;25;27;5;2;3
188;2;2010-11;18;02/01/2011;Villarreal B;19.1;24;21;27;Elche;18.3;25;16;15;1;1;0
189;2;2010-11;18;02/01/2011;Granada;17.7;24;32;22;Alcorcón;-1;18;20;26;1;0;1
190;2;2010-11;18;02/01/2011;Recreativo de Huelva;-1;19;16;18;Huesca;9.8;18;12;17;0;1;-1
191;2;2010-11;18;02/01/2011;Betis;43.9;39;41;16;Gimnàstic de Tarragona;-1;13;13;22;1;0;1
192;2;2010-11;18;02/01/2011;Valladolid;29.8;22;24;24;Tenerife;27.4;14;14;28;2;2;0
193;2;2010-11;18;02/01/2011;Albacete;13.8;17;15;19;Córdoba;-1;20;22;23;1;0;1
194;2;2010-11;18;02/01/2011;Ponferradina;11.2;15;13;29;Numancia;-1;21;21;22;0;4;-4
195;2;2010-11;18;02/01/2011;Las Palmas;14.0;21;27;32;Barcelona B;-1;27;26;24;2;2;0
196;2;2010-11;18;02/01/2011;Girona;11.8;18;22;24;FC Cartagena;-1;28;27;21;1;1;0
197;2;2010-11;18;02/01/2011;Rayo Vallecano;22.5;34;28;16;Celta de Vigo;19.9;33;29;16;1;3;-2
198;2;2010-11;18;03/01/2011;Salamanca;-1;24;19;20;Xerez;-1;27;27;24;2;3;-1
199;2;2010-11;19;07/01/2011;Villarreal B;19.1;25;22;28;Granada;17.7;27;33;22;2;1;1
200;2;2010-11;19;08/01/2011;Alcorcón;-1;18;20;27;Recreativo de Huelva;-1;19;16;19;2;1;1
201;2;2010-11;19;08/01/2011;Gimnàstic de Tarragona;-1;13;13;23;Valladolid;33.4;23;26;26;1;0;1
202;2;2010-11;19;08/01/2011;Córdoba;-1;20;22;24;Ponferradina;11.2;15;13;33;3;3;0
203;2;2010-11;19;08/01/2011;Numancia;-1;24;25;22;Las Palmas;14.0;22;29;34;4;0;4
204;2;2010-11;19;08/01/2011;Barcelona B;-1;28;28;26;Girona;11.8;19;23;25;1;2;-1
205;2;2010-11;19;08/01/2011;FC Cartagena;-1;29;28;22;Salamanca;-1;24;21;23;1;0;1
206;2;2010-11;19;08/01/2011;Elche;18.3;26;17;16;Celta de Vigo;19.9;36;32;17;1;3;-2
207;2;2010-11;19;09/01/2011;Huesca;9.8;21;13;17;Betis;41.4;42;42;16;1;1;0
208;2;2010-11;19;09/01/2011;Tenerife;29.3;15;16;30;Albacete;13.8;20;16;19;0;1;-1
209;2;2010-11;19;09/01/2011;Xerez;-1;30;30;26;Rayo Vallecano;22.3;34;29;19;0;1;-1
210;2;2010-11;20;14/01/2011;Girona;11.8;22;25;26;Numancia;-1;27;29;22;2;0;2
211;2;2010-11;20;15/01/2011;Betis;41.4;43;43;17;Alcorcón;-1;21;22;28;3;0;3
212;2;2010-11;20;15/01/2011;Valladolid;33.4;23;26;27;Huesca;9.8;22;14;18;2;0;2
213;2;2010-11;20;15/01/2011;Albacete;13.8;23;17;19;Gimnàstic de Tarragona;-1;16;14;23;0;1;-1
214;2;2010-11;20;15/01/2011;Las Palmas;14.0;22;29;38;Córdoba;-1;21;25;27;0;1;-1
215;2;2010-11;20;15/01/2011;Salamanca;-1;24;21;24;Barcelona B;-1;28;29;28;2;3;-1
216;2;2010-11;20;15/01/2011;Rayo Vallecano;22.3;37;30;19;FC Cartagena;-1;32;29;22;3;1;2
217;2;2010-11;20;15/01/2011;Celta de Vigo;19.9;39;35;18;Xerez;-1;30;30;27;1;1;0
218;2;2010-11;20;16/01/2011;Elche;18.3;26;18;19;Granada;16.9;27;34;24;0;0;0
219;2;2010-11;20;16/01/2011;Recreativo de Huelva;-1;19;17;21;Villarreal B;17.6;28;24;29;2;0;2
220;2;2010-11;20;16/01/2011;Ponferradina;11.2;16;16;36;Tenerife;29.3;15;16;31;1;1;0
221;2;2010-11;21;21/01/2011;Xerez;-1;31;31;28;Elche;18.3;27;18;19;0;0;0
222;2;2010-11;21;22/01/2011;Granada;16.9;28;34;24;Recreativo de Huelva;-1;22;19;21;2;1;1
223;2;2010-11;21;22/01/2011;Villarreal B;17.6;28;24;31;Betis;41.4;46;46;17;1;0;1
224;2;2010-11;21;22/01/2011;Alcorcón;-1;21;22;31;Valladolid;33.4;26;28;27;1;0;1
225;2;2010-11;21;22/01/2011;Huesca;9.8;22;14;20;Albacete;13.8;23;17;20;1;0;1
226;2;2010-11;21;22/01/2011;Barcelona B;-1;31;32;30;Rayo Vallecano;22.3;40;33;20;1;2;-1
227;2;2010-11;21;22/01/2011;FC Cartagena;-1;32;30;25;Celta de Vigo;19.9;40;36;19;0;4;-4
228;2;2010-11;21;23/01/2011;Gimnàstic de Tarragona;-1;19;15;23;Ponferradina;11.2;17;17;37;0;0;0
229;2;2010-11;21;23/01/2011;Tenerife;29.3;16;17;32;Las Palmas;14.0;22;29;39;1;1;0
230;2;2010-11;21;23/01/2011;Córdoba;-1;24;26;27;Girona;11.8;25;27;26;1;1;0
231;2;2010-11;21;23/01/2011;Numancia;-1;27;29;24;Salamanca;-1;24;23;27;3;2;1
232;2;2010-11;22;28/01/2011;Alcorcón;-1;24;23;31;Albacete;14.3;23;17;21;2;0;2
233;2;2010-11;22;29/01/2011;FC Cartagena;-1;32;30;29;Xerez;-1;32;31;28;1;2;-1
234;2;2010-11;22;29/01/2011;Barcelona B;-1;31;33;32;Celta de Vigo;19.5;43;40;19;1;1;0
235;2;2010-11;22;29/01/2011;Numancia;-1;30;32;26;Rayo Vallecano;22.3;43;35;21;0;3;-3
236;2;2010-11;22;29/01/2011;Córdoba;-1;25;27;28;Salamanca;-1;24;25;30;2;0;2
237;2;2010-11;22;29/01/2011;Gimnàstic de Tarragona;-1;20;15;23;Las Palmas;14.55;23;30;40;0;0;0
238;2;2010-11;22;29/01/2011;Huesca;10.5;25;15;20;Ponferradina;11.7;18;17;37;1;0;1
239;2;2010-11;22;29/01/2011;Villarreal B;19.1;31;25;31;Valladolid;30.85;26;28;28;2;0;2
240;2;2010-11;22;29/01/2011;Recreativo de Huelva;-1;22;20;23;Elche;16.8;28;18;19;0;0;0
241;2;2010-11;22;30/01/2011;Tenerife;30.6;17;18;33;Girona;12.6;26;28;27;3;3;0
