idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
53;1;2010-11;6;2010-10-02;Real Sociedad;11;-1;4;5;9;Espanyol;9;-1;9;5;8;1;0;1
54;1;2010-11;6;2010-10-03;Barcelona;12;-1;12;9;4;Mallorca;5;-1;7;4;5;1;1;0
55;1;2010-11;6;2010-10-03;Sevilla;6;-1;8;7;5;Atlético de Madrid;15;-1;10;9;4;3;1;2
56;1;2010-11;6;2010-10-03;Getafe;8;-1;7;8;8;Hércules;1;-1;7;5;3;3;0;3
57;1;2010-11;6;2010-10-03;Villarreal;4;-1;12;10;4;Racing de Santander;10;-1;4;3;6;2;0;2
58;1;2010-11;6;2010-10-03;Almería;7;-1;5;4;4;Málaga;13;-1;6;11;11;1;1;0
59;1;2010-11;6;2010-10-03;Real Madrid;20;-1;11;6;1;Deportivo de La Coruña;14;-1;3;2;5;6;1;5
60;1;2010-11;6;2010-10-03;Osasuna;19;-1;4;3;5;Levante;18;-1;4;4;10;1;1;0
61;1;2010-11;7;2010-10-16;Barcelona;12;-1;13;10;5;Valencia;3;-1;16;11;4;2;1;1
62;1;2010-11;7;2010-10-16;Atlético de Madrid;15;-1;10;10;7;Getafe;8;-1;10;11;8;2;0;2
63;1;2010-11;7;2010-10-16;Málaga;13;-1;7;12;12;Real Madrid;20;-1;14;12;2;1;4;-3
64;1;2010-11;7;2010-10-17;Athletic Club;2;-1;7;9;9;Zaragoza;16;-1;3;5;10;2;1;1
65;1;2010-11;7;2010-10-17;Sporting de Gijón;17;-1;5;6;11;Sevilla;6;-1;11;10;6;2;0;2
66;1;2010-11;7;2010-10-17;Racing de Santander;10;-1;4;3;8;Almería;7;-1;6;5;5;1;0;1
67;1;2010-11;7;2010-10-17;Deportivo de La Coruña;14;-1;3;3;11;Osasuna;19;-1;5;4;6;0;0;0
68;1;2010-11;7;2010-10-17;Levante;18;-1;5;5;11;Real Sociedad;11;-1;7;6;9;2;1;1
69;1;2010-11;7;2010-10-17;Mallorca;5;-1;8;5;6;Espanyol;9;-1;9;5;9;0;1;-1
70;1;2010-11;7;2010-10-18;Hércules;1;-1;7;5;6;Villarreal;4;-1;15;12;4;2;2;0
71;1;2010-11;8;2010-10-23;Valencia;3;-1;16;12;6;Mallorca;5;-1;8;5;7;1;2;-1
72;1;2010-11;8;2010-10-23;Zaragoza;16;-1;3;6;12;Barcelona;12;-1;16;12;6;0;2;-2
73;1;2010-11;8;2010-10-23;Real Madrid;20;-1;17;16;3;Racing de Santander;10;-1;7;4;8;6;1;5
74;1;2010-11;8;2010-10-24;Sevilla;6;-1;11;10;8;Athletic Club;2;-1;10;11;10;4;3;1
75;1;2010-11;8;2010-10-24;Getafe;8;-1;10;11;10;Sporting de Gijón;17;-1;8;8;11;3;0;3
76;1;2010-11;8;2010-10-24;Villarreal;4;-1;16;14;6;Atlético de Madrid;15;-1;13;12;7;2;0;2
77;1;2010-11;8;2010-10-24;Almería;7;-1;6;5;6;Hércules;1;-1;8;7;8;1;1;0
78;1;2010-11;8;2010-10-24;Osasuna;19;-1;6;4;6;Málaga;13;-1;7;13;16;3;0;3
79;1;2010-11;8;2010-10-24;Espanyol;9;-1;12;6;9;Levante;18;-1;8;7;12;2;1;1
80;1;2010-11;8;2010-10-25;Real Sociedad;11;-1;7;7;11;Deportivo de La Coruña;14;-1;4;3;11;3;0;3
81;1;2010-11;9;2010-10-30;Valencia;3;-1;16;13;8;Zaragoza;16;-1;3;6;14;1;1;0
82;1;2010-11;9;2010-10-30;Barcelona;12;-1;19;14;6;Sevilla;6;-1;14;14;11;5;0;5
83;1;2010-11;9;2010-10-30;Hércules;1;-1;9;8;9;Real Madrid;20;-1;20;22;4;1;3;-2
84;1;2010-11;9;2010-10-31;Athletic Club;2;-1;10;14;14;Getafe;8;-1;13;14;10;3;0;3
85;1;2010-11;9;2010-10-31;Sporting de Gijón;17;-1;8;8;14;Villarreal;4;-1;19;16;6;1;1;0
86;1;2010-11;9;2010-10-31;Atlético de Madrid;15;-1;13;12;9;Almería;7;-1;7;6;7;1;1;0
87;1;2010-11;9;2010-10-31;Racing de Santander;10;-1;7;5;14;Osasuna;19;-1;9;7;6;4;1;3
88;1;2010-11;9;2010-10-31;Málaga;13;-1;7;13;19;Real Sociedad;11;-1;10;10;11;1;2;-1
89;1;2010-11;9;2010-10-31;Deportivo de La Coruña;14;-1;4;3;14;Espanyol;9;-1;15;8;10;3;0;3
90;1;2010-11;9;2010-11-01;Mallorca;5;-1;11;7;8;Levante;18;-1;8;8;14;2;1;1
91;1;2010-11;10;2010-11-06;Real Sociedad;11;-1;13;12;12;Racing de Santander;10;-1;10;9;15;1;0;1
92;1;2010-11;10;2010-11-06;Espanyol;9;-1;15;8;13;Málaga;13;-1;7;14;21;1;0;1
93;1;2010-11;10;2010-11-07;Zaragoza;16;-1;4;7;15;Mallorca;5;-1;14;9;9;3;2;1
94;1;2010-11;10;2010-11-07;Getafe;8;-1;13;14;13;Barcelona;12;-1;22;19;6;1;3;-2
95;1;2010-11;10;2010-11-07;Villarreal;4;-1;20;17;7;Athletic Club;2;-1;13;17;14;4;1;3
96;1;2010-11;10;2010-11-07;Almería;7;-1;8;7;8;Sporting de Gijón;17;-1;9;9;15;1;1;0
97;1;2010-11;10;2010-11-07;Real Madrid;20;-1;23;25;5;Atlético de Madrid;15;-1;14;13;10;2;0;2
98;1;2010-11;10;2010-11-07;Osasuna;19;-1;9;8;10;Hércules;1;-1;9;9;12;3;0;3
99;1;2010-11;10;2010-11-07;Levante;18;-1;8;9;16;Deportivo de La Coruña;14;-1;7;6;14;1;2;-1
100;1;2010-11;10;2010-11-08;Sevilla;6;-1;14;14;16;Valencia;3;-1;17;14;9;2;0;2
101;1;2010-11;11;2010-11-13;Barcelona;12;-1;25;22;7;Villarreal;4;-1;23;21;8;3;1;2
102;1;2010-11;11;2010-11-13;Athletic Club;2;-1;13;18;18;Almería;7;-1;9;8;9;1;0;1
103;1;2010-11;11;2010-11-13;Atlético de Madrid;15;-1;14;13;12;Osasuna;19;-1;12;11;10;3;0;3
104;1;2010-11;11;2010-11-14;Zaragoza;16;-1;7;10;17;Sevilla;6;-1;17;16;16;1;2;-1
105;1;2010-11;11;2010-11-14;Valencia;3;-1;17;14;11;Getafe;8;-1;13;15;16;2;0;2
106;1;2010-11;11;2010-11-14;Sporting de Gijón;17;-1;10;10;16;Real Madrid;20;-1;26;27;5;0;1;-1
107;1;2010-11;11;2010-11-14;Hércules;1;-1;9;9;15;Real Sociedad;11;-1;16;13;12;2;1;1
108;1;2010-11;11;2010-11-14;Racing de Santander;10;-1;10;9;16;Espanyol;9;-1;18;9;13;0;0;0
109;1;2010-11;11;2010-11-14;Málaga;13;-1;7;14;22;Levante;18;-1;8;10;18;1;0;1
110;1;2010-11;11;2010-11-14;Mallorca;5;-1;14;11;12;Deportivo de La Coruña;14;-1;10;8;15;0;0;0
111;1;2010-11;12;2010-11-20;Villarreal;4;-1;23;22;11;Valencia;3;-1;20;16;11;1;1;0
112;1;2010-11;12;2010-11-20;Almería;7;-1;9;8;10;Barcelona;12;-1;28;25;8;0;8;-8
113;1;2010-11;12;2010-11-20;Real Madrid;20;-1;29;28;5;Athletic Club;2;-1;16;19;18;5;1;4
114;1;2010-11;12;2010-11-21;Sevilla;6;-1;20;18;17;Mallorca;5;-1;15;11;12;1;2;-1
115;1;2010-11;12;2010-11-21;Osasuna;19;-1;12;11;13;Sporting de Gijón;17;-1;10;10;17;1;0;1
116;1;2010-11;12;2010-11-21;Real Sociedad;11;-1;16;14;14;Atlético de Madrid;15;-1;17;16;12;2;4;-2
117;1;2010-11;12;2010-11-21;Espanyol;9;-1;19;9;13;Hércules;1;-1;12;11;16;3;0;3
118;1;2010-11;12;2010-11-21;Levante;18;-1;8;10;19;Racing de Santander;10;-1;11;9;16;3;1;2
119;1;2010-11;12;2010-11-21;Deportivo de La Coruña;14;-1;11;8;15;Málaga;13;-1;10;15;22;3;0;3
120;1;2010-11;12;2010-11-22;Getafe;8;-1;13;15;18;Zaragoza;16;-1;7;11;19;1;1;0
121;1;2010-11;13;2010-11-27;Sevilla;6;-1;20;19;19;Getafe;8;-1;14;16;19;1;3;-2
122;1;2010-11;13;2010-11-27;Zaragoza;16;-1;8;12;20;Villarreal;4;-1;24;23;12;0;3;-3
123;1;2010-11;13;2010-11-27;Atlético de Madrid;15;-1;20;20;14;Espanyol;9;-1;22;12;13;2;3;-1
124;1;2010-11;13;2010-11-28;Valencia;3;-1;21;17;12;Almería;7;-1;9;8;18;2;1;1
125;1;2010-11;13;2010-11-28;Athletic Club;2;-1;16;20;23;Osasuna;19;-1;15;12;13;1;0;1
126;1;2010-11;13;2010-11-28;Sporting de Gijón;17;-1;10;10;18;Real Sociedad;11;-1;16;16;18;1;3;-2
127;1;2010-11;13;2010-11-28;Hércules;1;-1;12;11;19;Levante;18;-1;11;13;20;3;1;2
128;1;2010-11;13;2010-11-28;Racing de Santander;10;-1;11;10;19;Deportivo de La Coruña;14;-1;14;11;15;1;0;1
129;1;2010-11;13;2010-11-28;Mallorca;5;-1;18;13;13;Málaga;13;-1;10;15;25;2;0;2
130;1;2010-11;13;2010-11-29;Barcelona;12;-1;31;33;8;Real Madrid;20;-1;32;33;6;5;0;5
131;1;2010-11;14;2010-12-04;Real Madrid;20;-1;32;33;11;Valencia;3;-1;24;19;13;2;0;2
132;1;2010-11;14;2010-12-04;Osasuna;19;-1;15;12;14;Barcelona;12;-1;34;38;8;0;3;-3
133;1;2010-11;14;2010-12-04;Levante;18;-1;11;14;23;Atlético de Madrid;15;-1;20;22;17;2;0;2
134;1;2010-11;14;2010-12-05;Getafe;8;-1;17;19;20;Mallorca;5;-1;21;15;13;3;0;3
135;1;2010-11;14;2010-12-05;Villarreal;4;-1;27;26;12;Sevilla;6;-1;20;20;22;1;0;1
136;1;2010-11;14;2010-12-05;Almería;7;-1;9;9;20;Zaragoza;16;-1;8;12;23;1;1;0
137;1;2010-11;14;2010-12-05;Real Sociedad;11;-1;19;19;19;Athletic Club;2;-1;19;21;23;2;0;2
138;1;2010-11;14;2010-12-05;Espanyol;9;-1;25;15;15;Sporting de Gijón;17;-1;10;11;21;1;0;1
139;1;2010-11;14;2010-12-05;Málaga;13;-1;10;15;27;Racing de Santander;10;-1;14;11;19;4;1;3
140;1;2010-11;14;2010-12-06;Deportivo de La Coruña;14;-1;14;11;16;Hércules;1;-1;15;14;20;1;0;1
141;1;2010-11;15;2010-12-11;Getafe;8;-1;20;22;20;Villarreal;4;-1;30;27;12;1;0;1
142;1;2010-11;15;2010-12-11;Sevilla;6;-1;20;20;23;Almería;7;-1;10;10;21;1;3;-2
143;1;2010-11;15;2010-12-11;Atlético de Madrid;15;-1;20;22;19;Deportivo de La Coruña;14;-1;17;12;16;2;0;2
144;1;2010-11;15;2010-12-12;Zaragoza;16;-1;9;13;24;Real Madrid;20;-1;35;35;11;1;3;-2
145;1;2010-11;15;2010-12-12;Barcelona;12;-1;37;41;8;Real Sociedad;11;-1;22;21;19;5;0;5
146;1;2010-11;15;2010-12-12;Athletic Club;2;-1;19;21;25;Espanyol;9;-1;28;16;15;2;1;1
147;1;2010-11;15;2010-12-12;Sporting de Gijón;17;-1;10;11;22;Levante;18;-1;14;16;23;1;1;0
148;1;2010-11;15;2010-12-12;Hércules;1;-1;15;14;21;Málaga;13;-1;13;19;28;4;1;3
149;1;2010-11;15;2010-12-12;Mallorca;5;-1;21;15;16;Racing de Santander;10;-1;14;12;23;0;1;-1
150;1;2010-11;15;2010-12-13;Valencia;3;-1;24;19;15;Osasuna;19;-1;15;12;17;3;3;0
151;1;2010-11;16;2010-12-18;Villarreal;4;-1;30;27;13;Mallorca;5;-1;21;15;17;3;1;2
152;1;2010-11;16;2010-12-18;Real Sociedad;11;-1;22;21;24;Valencia;3;-1;25;22;18;1;2;-1
153;1;2010-11;16;2010-12-18;Espanyol;9;-1;28;17;17;Barcelona;12;-1;40;46;8;1;5;-4
154;1;2010-11;16;2010-12-18;Levante;18;-1;15;17;24;Athletic Club;2;-1;22;23;26;1;2;-1
155;1;2010-11;16;2010-12-18;Deportivo de La Coruña;14;-1;17;12;18;Sporting de Gijón;17;-1;11;12;23;1;1;0
156;1;2010-11;16;2010-12-19;Almería;7;-1;13;13;22;Getafe;8;-1;23;23;20;2;3;-1
157;1;2010-11;16;2010-12-19;Real Madrid;20;-1;38;38;12;Sevilla;6;-1;20;21;26;1;0;1
158;1;2010-11;16;2010-12-19;Osasuna;19;-1;16;15;20;Zaragoza;16;-1;9;14;27;0;0;0
159;1;2010-11;16;2010-12-19;Málaga;13;-1;13;20;32;Atlético de Madrid;15;-1;23;24;19;0;3;-3
160;1;2010-11;16;2010-12-20;Racing de Santander;10;-1;17;13;23;Hércules;1;-1;18;18;22;0;0;0
161;1;2010-11;17;2011-01-02;Sevilla;6;-1;20;21;27;Osasuna;19;-1;17;15;20;1;0;1
162;1;2010-11;17;2011-01-02;Valencia;3;-1;28;24;19;Espanyol;9;-1;28;18;22;2;1;1
163;1;2010-11;17;2011-01-02;Barcelona;12;-1;43;51;9;Levante;18;-1;15;18;26;2;1;1
164;1;2010-11;17;2011-01-02;Athletic Club;2;-1;25;25;27;Deportivo de La Coruña;14;-1;18;13;19;1;2;-1
165;1;2010-11;17;2011-01-02;Sporting de Gijón;17;-1;12;13;24;Málaga;13;-1;13;20;35;1;2;-1
166;1;2010-11;17;2011-01-03;Villarreal;4;-1;33;30;14;Almería;7;-1;13;15;25;2;0;2
167;1;2010-11;17;2011-01-03;Getafe;8;-1;26;26;22;Real Madrid;20;-1;41;39;12;2;3;-1
168;1;2010-11;17;2011-01-03;Zaragoza;16;-1;10;14;27;Real Sociedad;11;-1;22;22;26;2;1;1
169;1;2010-11;17;2011-01-03;Atlético de Madrid;15;-1;26;27;19;Racing de Santander;10;-1;18;13;23;0;0;0
170;1;2010-11;17;2011-01-03;Mallorca;5;-1;21;16;20;Hércules;1;-1;19;18;22;3;0;3
171;1;2010-11;18;2011-01-08;Real Sociedad;11;-1;22;23;28;Sevilla;6;-1;23;22;27;2;3;-1
172;1;2010-11;18;2011-01-08;Deportivo de La Coruña;14;-1;21;15;20;Barcelona;12;-1;46;53;10;0;4;-4
173;1;2010-11;18;2011-01-08;Málaga;13;-1;16;22;36;Athletic Club;2;-1;25;26;29;1;1;0
174;1;2010-11;18;2011-01-09;Mallorca;5;-1;24;19;20;Almería;7;-1;13;15;27;4;1;3
175;1;2010-11;18;2011-01-09;Real Madrid;20;-1;44;42;14;Villarreal;4;-1;36;32;14;4;2;2
176;1;2010-11;18;2011-01-09;Osasuna;19;-1;17;15;21;Getafe;8;-1;26;28;25;0;0;0
177;1;2010-11;18;2011-01-09;Espanyol;9;-1;28;19;24;Zaragoza;16;-1;13;16;28;4;0;4
178;1;2010-11;18;2011-01-09;Levante;18;-1;15;19;28;Valencia;3;-1;31;26;20;0;1;-1
179;1;2010-11;18;2011-01-09;Racing de Santander;10;-1;19;13;23;Sporting de Gijón;17;-1;12;14;26;1;1;0
180;1;2010-11;18;2011-01-10;Hércules;1;-1;19;18;25;Atlético de Madrid;15;-1;27;27;19;4;1;3
181;1;2010-11;19;2011-01-15;Villarreal;4;-1;36;34;18;Osasuna;19;-1;18;15;21;4;2;2
182;1;2010-11;19;2011-01-15;Getafe;8;-1;27;28;25;Real Sociedad;11;-1;22;25;31;0;4;-4
183;1;2010-11;19;2011-01-15;Sevilla;6;-1;26;25;29;Espanyol;9;-1;31;23;24;1;2;-1
184;1;2010-11;19;2011-01-15;Zaragoza;16;-1;13;16;32;Levante;18;-1;15;19;29;1;0;1
185;1;2010-11;19;2011-01-15;Athletic Club;2;-1;26;27;30;Racing de Santander;10;-1;20;14;24;2;1;1
186;1;2010-11;19;2011-01-15;Sporting de Gijón;17;-1;13;15;27;Hércules;1;-1;22;22;26;2;0;2
187;1;2010-11;19;2011-01-16;Almería;7;-1;13;16;31;Real Madrid;20;-1;47;46;16;1;1;0
188;1;2010-11;19;2011-01-16;Valencia;3;-1;34;27;20;Deportivo de La Coruña;14;-1;21;15;24;2;0;2
189;1;2010-11;19;2011-01-16;Barcelona;12;-1;49;57;10;Málaga;13;-1;17;23;37;4;1;3
190;1;2010-11;19;2011-01-17;Atlético de Madrid;15;-1;27;28;23;Mallorca;5;-1;27;23;21;3;0;3
191;1;2010-11;20;2011-01-22;Barcelona;12;-1;52;61;11;Racing de Santander;10;-1;20;15;26;3;0;3
192;1;2010-11;20;2011-01-22;Valencia;3;-1;37;29;20;Málaga;13;-1;17;24;41;4;3;1
193;1;2010-11;20;2011-01-22;Sevilla;6;-1;26;26;31;Levante;18;-1;15;19;30;4;1;3
194;1;2010-11;20;2011-01-23;Sporting de Gijón;17;-1;16;17;27;Atlético de Madrid;15;-1;30;31;23;1;0;1
195;1;2010-11;20;2011-01-23;Zaragoza;16;-1;16;17;32;Deportivo de La Coruña;14;-1;21;15;26;1;0;1
196;1;2010-11;20;2011-01-23;Getafe;8;-1;27;28;29;Espanyol;9;-1;34;25;25;1;3;-2
197;1;2010-11;20;2011-01-23;Villarreal;4;-1;39;38;20;Real Sociedad;11;-1;25;29;31;2;1;1
198;1;2010-11;20;2011-01-23;Almería;7;-1;14;17;32;Osasuna;19;-1;18;17;25;3;2;1
199;1;2010-11;20;2011-01-23;Real Madrid;20;-1;48;47;17;Mallorca;5;-1;27;23;24;1;0;1
200;1;2010-11;20;2011-01-24;Athletic Club;2;-1;29;29;31;Hércules;1;-1;22;22;28;3;0;3
201;1;2010-11;21;2011-01-29;Mallorca;5;-1;27;23;25;Sporting de Gijón;17;-1;19;18;27;0;4;-4
202;1;2010-11;21;2011-01-29;Hércules;1;-1;22;22;31;Barcelona;12;-1;55;64;11;0;3;-3
203;1;2010-11;21;2011-01-29;Málaga;13;-1;17;27;45;Zaragoza;16;-1;19;18;32;1;2;-1
204;1;2010-11;21;2011-01-29;Deportivo de La Coruña;14;-1;21;15;27;Sevilla;6;-1;29;30;32;3;3;0
205;1;2010-11;21;2011-01-29;Levante;18;-1;15;20;34;Getafe;8;-1;27;29;32;2;0;2
206;1;2010-11;21;2011-01-29;Real Sociedad;11;-1;25;30;33;Almería;7;-1;17;20;34;2;0;2
207;1;2010-11;21;2011-01-30;Atlético de Madrid;15;-1;30;31;24;Athletic Club;2;-1;32;32;31;0;2;-2
208;1;2010-11;21;2011-01-30;Espanyol;9;-1;37;28;26;Villarreal;4;-1;42;40;21;0;1;-1
209;1;2010-11;21;2011-01-30;Osasuna;19;-1;18;19;28;Real Madrid;20;-1;51;48;17;1;0;1
210;1;2010-11;21;2011-01-31;Racing de Santander;10;-1;20;15;29;Valencia;3;-1;40;33;23;1;1;0
211;1;2010-11;22;2011-02-05;Athletic Club;2;-1;35;34;31;Sporting de Gijón;17;-1;22;22;27;3;0;3
212;1;2010-11;22;2011-02-05;Barcelona;12;-1;58;67;11;Atlético de Madrid;15;-1;30;31;26;3;0;3
213;1;2010-11;22;2011-02-05;Zaragoza;16;-1;22;20;33;Racing de Santander;10;-1;21;16;30;1;1;0
214;1;2010-11;22;2011-02-05;Getafe;8;-1;27;29;34;Deportivo de La Coruña;14;-1;22;18;30;4;1;3
215;1;2010-11;22;2011-02-05;Villarreal;4;-1;45;41;21;Levante;18;-1;18;22;34;0;1;-1
216;1;2010-11;22;2011-02-05;Almería;7;-1;17;20;36;Espanyol;9;-1;37;28;27;3;2;1
217;1;2010-11;22;2011-02-05;Osasuna;19;-1;21;20;28;Mallorca;5;-1;27;23;29;1;1;0
218;1;2010-11;22;2011-02-06;Valencia;3;-1;41;34;24;Hércules;1;-1;22;22;34;2;0;2
219;1;2010-11;22;2011-02-06;Sevilla;6;-1;30;33;35;Málaga;13;-1;17;28;47;0;0;0
220;1;2010-11;22;2011-02-06;Real Madrid;20;-1;51;48;18;Real Sociedad;11;-1;28;32;33;4;1;3
221;1;2010-11;23;2011-02-12;Sporting de Gijón;17;-1;22;22;30;Barcelona;12;-1;61;70;11;1;1;0
222;1;2010-11;23;2011-02-12;Atlético de Madrid;15;-1;30;31;29;Valencia;3;-1;44;36;24;1;2;-1
223;1;2010-11;23;2011-02-12;Racing de Santander;10;-1;22;17;31;Sevilla;6;-1;31;33;35;3;2;1
224;1;2010-11;23;2011-02-13;Hércules;1;-1;22;22;36;Zaragoza;16;-1;23;21;34;2;1;1
225;1;2010-11;23;2011-02-13;Málaga;13;-1;18;28;47;Getafe;8;-1;30;33;35;2;2;0
226;1;2010-11;23;2011-02-13;Deportivo de La Coruña;14;-1;22;19;34;Villarreal;4;-1;45;41;22;1;0;1
227;1;2010-11;23;2011-02-13;Levante;18;-1;21;23;34;Almería;7;-1;20;23;38;1;0;1
228;1;2010-11;23;2011-02-13;Espanyol;9;-1;37;30;30;Real Madrid;20;-1;54;52;19;0;1;-1
229;1;2010-11;23;2011-02-13;Real Sociedad;11;-1;28;33;37;Osasuna;19;-1;22;21;29;1;0;1
230;1;2010-11;23;2011-02-14;Mallorca;5;-1;28;24;30;Athletic Club;2;-1;38;37;31;1;0;1
