idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
165;2;2010-11;15;2011-01-26;Tenerife;17;-1;13;12;20;Granada;21;-1;19;24;19;2;2;0
166;2;2010-11;16;2010-12-10;Ponferradina;2;-1;14;11;26;FC Cartagena;13;-1;22;20;18;1;2;-1
167;2;2010-11;16;2010-12-11;Alcorcón;9;-1;18;19;23;Elche;5;-1;21;14;14;0;1;-1
168;2;2010-11;16;2010-12-11;Villarreal B;4;-1;20;18;25;Huesca;16;-1;16;11;16;1;1;0
169;2;2010-11;16;2010-12-11;Betis;20;-1;33;35;15;Córdoba;1;-1;17;20;20;3;1;2
170;2;2010-11;16;2010-12-11;Valladolid;10;-1;22;20;18;Numancia;18;-1;18;16;17;4;5;-1
171;2;2010-11;16;2010-12-11;Las Palmas;14;-1;21;25;24;Xerez;3;-1;21;21;23;0;3;-3
172;2;2010-11;16;2010-12-11;Girona;12;-1;17;20;20;Celta de Vigo;15;-1;29;27;15;1;1;0
173;2;2010-11;16;2010-12-12;Granada;21;-1;20;26;21;Gimnàstic de Tarragona;19;-1;12;12;16;6;1;5
174;2;2010-11;16;2010-12-12;Recreativo de Huelva;7;-1;15;13;18;Tenerife;17;-1;14;14;22;3;0;3
175;2;2010-11;16;2010-12-12;Albacete;11;-1;13;12;17;Barcelona B;8;-1;25;23;21;2;2;0
176;2;2010-11;16;2010-12-12;Salamanca;6;-1;24;19;18;Rayo Vallecano;22;-1;30;26;15;0;1;-1
177;2;2010-11;17;2010-12-17;Xerez;3;-1;24;24;23;Girona;12;-1;18;21;21;3;1;2
178;2;2010-11;17;2010-12-18;Alcorcón;9;-1;18;19;24;Villarreal B;4;-1;21;19;26;1;2;-1
179;2;2010-11;17;2010-12-18;Huesca;16;-1;17;12;17;Granada;21;-1;23;32;22;0;0;0
180;2;2010-11;17;2010-12-18;Gimnàstic de Tarragona;19;-1;12;13;22;Recreativo de Huelva;7;-1;18;16;18;0;0;0
181;2;2010-11;17;2010-12-18;Tenerife;17;-1;14;14;25;Betis;20;-1;36;38;16;0;3;-3
182;2;2010-11;17;2010-12-18;Córdoba;1;-1;17;21;23;Valladolid;10;-1;22;24;23;1;0;1
183;2;2010-11;17;2010-12-18;Numancia;18;-1;21;21;21;Albacete;11;-1;14;14;19;0;1;-1
184;2;2010-11;17;2010-12-18;Celta de Vigo;15;-1;30;28;16;Salamanca;6;-1;24;19;19;1;0;1
185;2;2010-11;17;2010-12-18;Elche;5;-1;24;15;14;Rayo Vallecano;22;-1;33;27;15;1;1;0
186;2;2010-11;17;2010-12-19;Barcelona B;8;-1;26;25;23;Ponferradina;2;-1;14;12;28;1;1;0
187;2;2010-11;17;2010-12-19;FC Cartagena;13;-1;25;22;19;Las Palmas;14;-1;21;25;27;5;2;3
188;2;2010-11;18;2011-01-02;Villarreal B;4;-1;24;21;27;Elche;5;-1;25;16;15;1;1;0
189;2;2010-11;18;2011-01-02;Granada;21;-1;24;32;22;Alcorcón;9;-1;18;20;26;1;0;1
190;2;2010-11;18;2011-01-02;Recreativo de Huelva;7;-1;19;16;18;Huesca;16;-1;18;12;17;0;1;-1
191;2;2010-11;18;2011-01-02;Betis;20;-1;39;41;16;Gimnàstic de Tarragona;19;-1;13;13;22;1;0;1
192;2;2010-11;18;2011-01-02;Valladolid;10;-1;22;24;24;Tenerife;17;-1;14;14;28;2;2;0
193;2;2010-11;18;2011-01-02;Albacete;11;-1;17;15;19;Córdoba;1;-1;20;22;23;1;0;1
194;2;2010-11;18;2011-01-02;Ponferradina;2;-1;15;13;29;Numancia;18;-1;21;21;22;0;4;-4
195;2;2010-11;18;2011-01-02;Las Palmas;14;-1;21;27;32;Barcelona B;8;-1;27;26;24;2;2;0
196;2;2010-11;18;2011-01-02;Girona;12;-1;18;22;24;FC Cartagena;13;-1;28;27;21;1;1;0
197;2;2010-11;18;2011-01-02;Rayo Vallecano;22;-1;34;28;16;Celta de Vigo;15;-1;33;29;16;1;3;-2
198;2;2010-11;18;2011-01-03;Salamanca;6;-1;24;19;20;Xerez;3;-1;27;27;24;2;3;-1
199;2;2010-11;19;2011-01-07;Villarreal B;4;-1;25;22;28;Granada;21;-1;27;33;22;2;1;1
200;2;2010-11;19;2011-01-08;Alcorcón;9;-1;18;20;27;Recreativo de Huelva;7;-1;19;16;19;2;1;1
201;2;2010-11;19;2011-01-08;Gimnàstic de Tarragona;19;-1;13;13;23;Valladolid;10;-1;23;26;26;1;0;1
202;2;2010-11;19;2011-01-08;Córdoba;1;-1;20;22;24;Ponferradina;2;-1;15;13;33;3;3;0
203;2;2010-11;19;2011-01-08;Numancia;18;-1;24;25;22;Las Palmas;14;-1;22;29;34;4;0;4
204;2;2010-11;19;2011-01-08;Barcelona B;8;-1;28;28;26;Girona;12;-1;19;23;25;1;2;-1
205;2;2010-11;19;2011-01-08;FC Cartagena;13;-1;29;28;22;Salamanca;6;-1;24;21;23;1;0;1
206;2;2010-11;19;2011-01-08;Elche;5;-1;26;17;16;Celta de Vigo;15;-1;36;32;17;1;3;-2
207;2;2010-11;19;2011-01-09;Huesca;16;-1;21;13;17;Betis;20;-1;42;42;16;1;1;0
208;2;2010-11;19;2011-01-09;Tenerife;17;-1;15;16;30;Albacete;11;-1;20;16;19;0;1;-1
209;2;2010-11;19;2011-01-09;Xerez;3;-1;30;30;26;Rayo Vallecano;22;-1;34;29;19;0;1;-1
210;2;2010-11;20;2011-01-14;Girona;12;-1;22;25;26;Numancia;18;-1;27;29;22;2;0;2
211;2;2010-11;20;2011-01-15;Betis;20;-1;43;43;17;Alcorcón;9;-1;21;22;28;3;0;3
212;2;2010-11;20;2011-01-15;Valladolid;10;-1;23;26;27;Huesca;16;-1;22;14;18;2;0;2
213;2;2010-11;20;2011-01-15;Albacete;11;-1;23;17;19;Gimnàstic de Tarragona;19;-1;16;14;23;0;1;-1
214;2;2010-11;20;2011-01-15;Las Palmas;14;-1;22;29;38;Córdoba;1;-1;21;25;27;0;1;-1
215;2;2010-11;20;2011-01-15;Salamanca;6;-1;24;21;24;Barcelona B;8;-1;28;29;28;2;3;-1
216;2;2010-11;20;2011-01-15;Rayo Vallecano;22;-1;37;30;19;FC Cartagena;13;-1;32;29;22;3;1;2
217;2;2010-11;20;2011-01-15;Celta de Vigo;15;-1;39;35;18;Xerez;3;-1;30;30;27;1;1;0
218;2;2010-11;20;2011-01-16;Elche;5;-1;26;18;19;Granada;21;-1;27;34;24;0;0;0
219;2;2010-11;20;2011-01-16;Recreativo de Huelva;7;-1;19;17;21;Villarreal B;4;-1;28;24;29;2;0;2
220;2;2010-11;20;2011-01-16;Ponferradina;2;-1;16;16;36;Tenerife;17;-1;15;16;31;1;1;0
221;2;2010-11;21;2011-01-21;Xerez;3;-1;31;31;28;Elche;5;-1;27;18;19;0;0;0
222;2;2010-11;21;2011-01-22;Granada;21;-1;28;34;24;Recreativo de Huelva;7;-1;22;19;21;2;1;1
223;2;2010-11;21;2011-01-22;Villarreal B;4;-1;28;24;31;Betis;20;-1;46;46;17;1;0;1
224;2;2010-11;21;2011-01-22;Alcorcón;9;-1;21;22;31;Valladolid;10;-1;26;28;27;1;0;1
225;2;2010-11;21;2011-01-22;Huesca;16;-1;22;14;20;Albacete;11;-1;23;17;20;1;0;1
226;2;2010-11;21;2011-01-22;Barcelona B;8;-1;31;32;30;Rayo Vallecano;22;-1;40;33;20;1;2;-1
227;2;2010-11;21;2011-01-22;FC Cartagena;13;-1;32;30;25;Celta de Vigo;15;-1;40;36;19;0;4;-4
228;2;2010-11;21;2011-01-23;Gimnàstic de Tarragona;19;-1;19;15;23;Ponferradina;2;-1;17;17;37;0;0;0
229;2;2010-11;21;2011-01-23;Tenerife;17;-1;16;17;32;Las Palmas;14;-1;22;29;39;1;1;0
230;2;2010-11;21;2011-01-23;Córdoba;1;-1;24;26;27;Girona;12;-1;25;27;26;1;1;0
